[METADATA]
source_image   00484.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.615686
2         0.615686
3         0.615686
4         0.615686
5         0.615686
6         0.615686
7         0.615686
8         0.607843
9         0.623529
10        0.639216
11        0.647059
12        0.639216
13        0.627451
14        0.619608
15        0.615686
16        0.619608
17        0.600000
18        0.580392
19        0.572549
20        0.584314
21        0.607843
22        0.627451
23        0.639216
24        0.623529
25        0.619608
26        0.615686
27        0.607843
28        0.600000
29        0.592157
30        0.584314
31        0.580392
32        0.611765
33        0.615686
34        0.627451
35        0.635294
36        0.643137
37        0.647059
38        0.647059
39        0.643137
40        0.670588
41        0.678431
42        0.686275
43        0.694118
44        0.698039
45        0.694118
46        0.690196
47        0.682353
48        0.686275
49        0.682353
50        0.666667
51        0.639216
52        0.611765
53        0.600000
54        0.607843
55        0.619608
56        0.639216
57        0.635294
58        0.623529
59        0.611765
60        0.607843
61        0.631373
62        0.670588
63        0.705882
64        0.686275
65        0.682353
66        0.670588
67        0.650980
68        0.635294
69        0.631373
70        0.639216
71        0.650980
72        0.639216
73        0.650980
74        0.647059
75        0.623529
76        0.623529
77        0.631373
78        0.615686
79        0.584314
80        0.556863
81        0.556863
82        0.568627
83        0.588235
84        0.619608
85        0.643137
86        0.658824
87        0.662745
88        0.643137
89        0.635294
90        0.623529
91        0.619608
92        0.623529
93        0.631373
94        0.635294
95        0.635294
96        0.588235
97        0.572549
98        0.552941
99        0.549020
100       0.549020
101       0.552941
102       0.545098
103       0.533333
104       0.552941
105       0.596078
106       0.635294
107       0.647059
108       0.643137
109       0.643137
110       0.635294
111       0.623529
112       0.627451
113       0.615686
114       0.600000
115       0.584314
116       0.576471
117       0.580392
118       0.588235
119       0.596078
120       0.607843
121       0.627451
122       0.635294
123       0.631373
124       0.631373
125       0.639216
126       0.631373
127       0.615686
128       0.658824
129       0.631373
130       0.603922
131       0.607843
132       0.635294
133       0.662745
134       0.670588
135       0.662745
136       0.603922
137       0.584314
138       0.556863
139       0.533333
140       0.529412
141       0.533333
