[METADATA]
source_image   00774.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.345098
1         0.294118
2         0.333333
3         0.384314
4         0.372549
5         0.454902
6         0.607843
7         0.682353
8         0.780392
9         0.772549
10        0.764706
11        0.745098
12        0.733333
13        0.729412
14        0.733333
15        0.741176
16        0.709804
17        0.705882
18        0.701961
19        0.698039
20        0.694118
21        0.698039
22        0.701961
23        0.705882
24        0.698039
25        0.705882
26        0.717647
27        0.717647
28        0.713726
29        0.709804
30        0.709804
31        0.713726
32        0.713726
33        0.709804
34        0.705882
35        0.701961
36        0.701961
37        0.705882
38        0.713726
39        0.717647
40        0.721569
41        0.717647
42        0.717647
43        0.725490
44        0.733333
45        0.733333
46        0.729412
47        0.721569
48        0.717647
49        0.725490
50        0.729412
51        0.737255
52        0.741176
53        0.741176
54        0.737255
55        0.733333
56        0.749020
57        0.749020
58        0.745098
59        0.741176
60        0.741176
61        0.741176
62        0.745098
63        0.745098
64        0.752941
65        0.760784
66        0.768627
67        0.768627
68        0.756863
69        0.749020
70        0.745098
71        0.745098
72        0.768627
73        0.768627
74        0.772549
75        0.772549
76        0.764706
77        0.752941
78        0.741176
79        0.733333
80        0.737255
81        0.729412
82        0.725490
83        0.725490
84        0.729412
85        0.733333
86        0.729412
87        0.721569
88        0.741176
89        0.741176
90        0.745098
91        0.745098
92        0.745098
93        0.741176
94        0.737255
95        0.737255
96        0.729412
97        0.725490
98        0.721569
99        0.725490
100       0.725490
101       0.717647
102       0.705882
103       0.694118
104       0.670588
105       0.678431
106       0.686275
107       0.686275
108       0.678431
109       0.670588
110       0.670588
111       0.670588
112       0.698039
113       0.690196
114       0.682353
115       0.694118
116       0.701961
117       0.698039
118       0.670588
119       0.643137
120       0.643137
121       0.682353
122       0.725490
123       0.752941
124       0.752941
125       0.745098
126       0.745098
127       0.749020
128       0.768627
129       0.764706
130       0.760784
131       0.756863
132       0.756863
133       0.756863
134       0.756863
135       0.756863
136       0.772549
137       0.768627
138       0.764706
139       0.768627
140       0.768627
141       0.764706
