[METADATA]
source_image   02985.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.619608
2         0.631373
3         0.639216
4         0.635294
5         0.627451
6         0.627451
7         0.627451
8         0.541176
9         0.513726
10        0.513726
11        0.552941
12        0.576471
13        0.603922
14        0.674510
15        0.752941
16        0.733333
17        0.729412
18        0.709804
19        0.678431
20        0.658824
21        0.654902
22        0.643137
23        0.619608
24        0.658824
25        0.666667
26        0.678431
27        0.686275
28        0.698039
29        0.694118
30        0.654902
31        0.603922
32        0.568627
33        0.654902
34        0.745098
35        0.784314
36        0.772549
37        0.729412
38        0.666667
39        0.619608
40        0.611765
41        0.647059
42        0.674510
43        0.705882
44        0.694118
45        0.603922
46        0.549020
47        0.576471
48        0.682353
49        0.721569
50        0.749020
51        0.733333
52        0.690196
53        0.670588
54        0.694118
55        0.729412
56        0.741176
57        0.741176
58        0.745098
59        0.752941
60        0.749020
61        0.709804
62        0.654902
63        0.611765
64        0.647059
65        0.721569
66        0.788235
67        0.803922
68        0.819608
69        0.843137
70        0.843137
71        0.831373
72        0.800000
73        0.764706
74        0.698039
75        0.619608
76        0.533333
77        0.482353
78        0.498039
79        0.537255
80        0.549020
81        0.596078
82        0.631373
83        0.674510
84        0.709804
85        0.678431
86        0.643137
87        0.666667
88        0.650980
89        0.788235
90        0.800000
91        0.850980
92        0.894118
93        0.800000
94        0.705882
95        0.643137
96        0.576471
97        0.588235
98        0.596078
99        0.611765
100       0.643137
101       0.674510
102       0.674510
103       0.654902
104       0.690196
105       0.705882
106       0.752941
107       0.768627
108       0.768627
109       0.835294
110       0.921569
111       0.937255
112       0.878431
113       0.705882
114       0.560784
115       0.498039
116       0.474510
117       0.509804
118       0.572549
119       0.592157
120       0.588235
121       0.576471
122       0.564706
123       0.564706
124       0.568627
125       0.564706
126       0.552941
127       0.541176
128       0.623529
129       0.650980
130       0.666667
131       0.666667
132       0.690196
133       0.733333
134       0.756863
135       0.752941
136       0.666667
137       0.592157
138       0.588235
139       0.615686
140       0.580392
141       0.568627
