[METADATA]
source_image   04792.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.768627
3         0.768627
4         0.768627
5         0.768627
6         0.768627
7         0.768627
8         0.760784
9         0.749020
10        0.737255
11        0.737255
12        0.749020
13        0.764706
14        0.776471
15        0.780392
16        0.776471
17        0.772549
18        0.768627
19        0.768627
20        0.776471
21        0.780392
22        0.776471
23        0.768627
24        0.768627
25        0.768627
26        0.768627
27        0.768627
28        0.768627
29        0.768627
30        0.768627
31        0.768627
32        0.768627
33        0.772549
34        0.776471
35        0.776471
36        0.776471
37        0.768627
38        0.760784
39        0.756863
40        0.745098
41        0.729412
42        0.709804
43        0.690196
44        0.682353
45        0.686275
46        0.698039
47        0.705882
48        0.725490
49        0.733333
50        0.745098
51        0.752941
52        0.756863
53        0.756863
54        0.752941
55        0.749020
56        0.752941
57        0.749020
58        0.741176
59        0.729412
60        0.725490
61        0.737255
62        0.756863
63        0.776471
64        0.768627
65        0.772549
66        0.776471
67        0.772549
68        0.768627
69        0.768627
70        0.776471
71        0.784314
72        0.768627
73        0.772549
74        0.776471
75        0.780392
76        0.780392
77        0.780392
78        0.780392
79        0.776471
80        0.780392
81        0.784314
82        0.784314
83        0.792157
84        0.796078
85        0.800000
86        0.803922
87        0.803922
88        0.784314
89        0.788235
90        0.792157
91        0.796078
92        0.803922
93        0.807843
94        0.815686
95        0.815686
96        0.803922
97        0.796078
98        0.792157
99        0.792157
100       0.800000
101       0.800000
102       0.796078
103       0.788235
104       0.803922
105       0.811765
106       0.823529
107       0.835294
108       0.839216
109       0.831373
110       0.823529
111       0.819608
112       0.807843
113       0.800000
114       0.792157
115       0.784314
116       0.780392
117       0.784314
118       0.792157
119       0.796078
120       0.792157
121       0.803922
122       0.819608
123       0.835294
124       0.847059
125       0.858824
126       0.878431
127       0.890196
128       0.847059
129       0.819608
130       0.796078
131       0.780392
132       0.760784
133       0.741176
134       0.741176
135       0.756863
136       0.764706
137       0.768627
138       0.772549
139       0.768627
140       0.752941
141       0.745098
