[METADATA]
source_image   02457.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.643137
2         0.650980
3         0.654902
4         0.647059
5         0.635294
6         0.623529
7         0.615686
8         0.611765
9         0.619608
10        0.631373
11        0.631373
12        0.619608
13        0.607843
14        0.600000
15        0.600000
16        0.603922
17        0.603922
18        0.607843
19        0.607843
20        0.611765
21        0.615686
22        0.619608
23        0.619608
24        0.631373
25        0.654902
26        0.682353
27        0.690196
28        0.686275
29        0.682353
30        0.694118
31        0.705882
32        0.698039
33        0.694118
34        0.686275
35        0.682353
36        0.686275
37        0.694118
38        0.701961
39        0.705882
40        0.713726
41        0.709804
42        0.705882
43        0.694118
44        0.686275
45        0.678431
46        0.670588
47        0.666667
48        0.654902
49        0.662745
50        0.670588
51        0.678431
52        0.682353
53        0.678431
54        0.670588
55        0.666667
56        0.686275
57        0.658824
58        0.631373
59        0.627451
60        0.647059
61        0.670588
62        0.678431
63        0.678431
64        0.705882
65        0.701961
66        0.701961
67        0.713726
68        0.721569
69        0.725490
70        0.721569
71        0.717647
72        0.694118
73        0.694118
74        0.701961
75        0.701961
76        0.701961
77        0.698039
78        0.690196
79        0.686275
80        0.682353
81        0.686275
82        0.686275
83        0.686275
84        0.678431
85        0.666667
86        0.654902
87        0.647059
88        0.682353
89        0.678431
90        0.674510
91        0.670588
92        0.662745
93        0.650980
94        0.643137
95        0.639216
96        0.631373
97        0.647059
98        0.662745
99        0.670588
100       0.658824
101       0.639216
102       0.619608
103       0.611765
104       0.592157
105       0.592157
106       0.592157
107       0.592157
108       0.596078
109       0.600000
110       0.603922
111       0.607843
112       0.592157
113       0.576471
114       0.560784
115       0.552941
116       0.552941
117       0.556863
118       0.556863
119       0.556863
120       0.545098
121       0.541176
122       0.541176
123       0.549020
124       0.564706
125       0.580392
126       0.588235
127       0.592157
128       0.568627
129       0.576471
130       0.584314
131       0.584314
132       0.584314
133       0.588235
134       0.596078
135       0.603922
136       0.619608
137       0.623529
138       0.631373
139       0.639216
140       0.643137
141       0.647059
