[METADATA]
source_image   03002.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.776471
2         0.709804
3         0.611765
4         0.545098
5         0.517647
6         0.501961
7         0.482353
8         0.470588
9         0.466667
10        0.470588
11        0.482353
12        0.498039
13        0.498039
14        0.478431
15        0.458824
16        0.419608
17        0.419608
18        0.419608
19        0.423529
20        0.427451
21        0.439216
22        0.450980
23        0.454902
24        0.470588
25        0.419608
26        0.380392
27        0.384314
28        0.403922
29        0.435294
30        0.509804
31        0.584314
32        0.635294
33        0.627451
34        0.619608
35        0.627451
36        0.639216
37        0.627451
38        0.596078
39        0.568627
40        0.549020
41        0.533333
42        0.513726
43        0.498039
44        0.482353
45        0.462745
46        0.443137
47        0.431373
48        0.423529
49        0.388235
50        0.376471
51        0.392157
52        0.380392
53        0.368627
54        0.427451
55        0.517647
56        0.615686
57        0.631373
58        0.662745
59        0.701961
60        0.737255
61        0.772549
62        0.815686
63        0.850980
64        0.850980
65        0.894118
66        0.905882
67        0.972549
68        0.894118
69        0.650980
70        0.552941
71        0.560784
72        0.549020
73        0.568627
74        0.580392
75        0.588235
76        0.600000
77        0.615686
78        0.631373
79        0.635294
80        0.650980
81        0.698039
82        0.725490
83        0.713726
84        0.705882
85        0.725490
86        0.749020
87        0.756863
88        0.788235
89        0.819608
90        0.850980
91        0.866667
92        0.870588
93        0.858824
94        0.839216
95        0.819608
96        0.819608
97        0.780392
98        0.737255
99        0.701961
100       0.666667
101       0.639216
102       0.635294
103       0.650980
104       0.654902
105       0.666667
106       0.670588
107       0.666667
108       0.674510
109       0.674510
110       0.647059
111       0.611765
112       0.607843
113       0.603922
114       0.596078
115       0.584314
116       0.580392
117       0.580392
118       0.596078
119       0.607843
120       0.627451
121       0.627451
122       0.627451
123       0.631373
124       0.647059
125       0.674510
126       0.709804
127       0.729412
128       0.784314
129       0.819608
130       0.847059
131       0.858824
132       0.862745
133       0.866667
134       0.858824
135       0.843137
136       0.764706
137       0.670588
138       0.596078
139       0.588235
140       0.600000
141       0.607843
