[METADATA]
source_image   00231.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.494118
1         0.490196
2         0.486275
3         0.478431
4         0.478431
5         0.478431
6         0.482353
7         0.486275
8         0.494118
9         0.482353
10        0.470588
11        0.474510
12        0.486275
13        0.494118
14        0.494118
15        0.490196
16        0.486275
17        0.490196
18        0.498039
19        0.501961
20        0.505882
21        0.509804
22        0.509804
23        0.509804
24        0.533333
25        0.521569
26        0.509804
27        0.498039
28        0.501961
29        0.513726
30        0.529412
31        0.541176
32        0.521569
33        0.509804
34        0.494118
35        0.490196
36        0.494118
37        0.490196
38        0.478431
39        0.470588
40        0.450980
41        0.462745
42        0.478431
43        0.482353
44        0.482353
45        0.474510
46        0.474510
47        0.478431
48        0.466667
49        0.490196
50        0.498039
51        0.474510
52        0.454902
53        0.450980
54        0.447059
55        0.439216
56        0.439216
57        0.450980
58        0.462745
59        0.462745
60        0.458824
61        0.466667
62        0.482353
63        0.498039
64        0.486275
65        0.474510
66        0.466667
67        0.470588
68        0.486275
69        0.501961
70        0.501961
71        0.498039
72        0.505882
73        0.505882
74        0.505882
75        0.501961
76        0.498039
77        0.501961
78        0.513726
79        0.521569
80        0.545098
81        0.529412
82        0.505882
83        0.486275
84        0.474510
85        0.482353
86        0.494118
87        0.501961
88        0.501961
89        0.517647
90        0.537255
91        0.549020
92        0.545098
93        0.521569
94        0.494118
95        0.478431
96        0.482353
97        0.498039
98        0.509804
99        0.509804
100       0.498039
101       0.486275
102       0.482353
103       0.486275
104       0.490196
105       0.498039
106       0.505882
107       0.509804
108       0.513726
109       0.513726
110       0.513726
111       0.509804
112       0.509804
113       0.501961
114       0.494118
115       0.490196
116       0.494118
117       0.498039
118       0.501961
119       0.501961
120       0.505882
121       0.505882
122       0.498039
123       0.474510
124       0.447059
125       0.427451
126       0.427451
127       0.435294
128       0.482353
129       0.474510
130       0.466667
131       0.458824
132       0.454902
133       0.458824
134       0.466667
135       0.474510
136       0.509804
137       0.509804
138       0.501961
139       0.486275
140       0.474510
141       0.466667
