[METADATA]
source_image   04810.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.600000
2         0.643137
3         0.678431
4         0.690196
5         0.682353
6         0.662745
7         0.647059
8         0.607843
9         0.588235
10        0.556863
11        0.533333
12        0.517647
13        0.505882
14        0.494118
15        0.490196
16        0.498039
17        0.505882
18        0.521569
19        0.533333
20        0.545098
21        0.560784
22        0.580392
23        0.596078
24        0.596078
25        0.576471
26        0.580392
27        0.560784
28        0.498039
29        0.490196
30        0.533333
31        0.552941
32        0.564706
33        0.580392
34        0.588235
35        0.580392
36        0.568627
37        0.584314
38        0.631373
39        0.674510
40        0.819608
41        0.850980
42        0.874510
43        0.854902
44        0.800000
45        0.749020
46        0.729412
47        0.733333
48        0.725490
49        0.717647
50        0.694118
51        0.658824
52        0.631373
53        0.619608
54        0.615686
55        0.611765
56        0.584314
57        0.568627
58        0.564706
59        0.580392
60        0.600000
61        0.600000
62        0.592157
63        0.588235
64        0.607843
65        0.603922
66        0.600000
67        0.596078
68        0.596078
69        0.603922
70        0.611765
71        0.615686
72        0.600000
73        0.600000
74        0.596078
75        0.584314
76        0.568627
77        0.556863
78        0.552941
79        0.552941
80        0.552941
81        0.541176
82        0.529412
83        0.529412
84        0.541176
85        0.572549
86        0.603922
87        0.623529
88        0.568627
89        0.560784
90        0.549020
91        0.545098
92        0.556863
93        0.564706
94        0.552941
95        0.529412
96        0.513726
97        0.513726
98        0.541176
99        0.592157
100       0.635294
101       0.662745
102       0.682353
103       0.705882
104       0.737255
105       0.776471
106       0.768627
107       0.709804
108       0.666667
109       0.670588
110       0.674510
111       0.662745
112       0.647059
113       0.650980
114       0.627451
115       0.588235
116       0.568627
117       0.576471
118       0.572549
119       0.549020
120       0.549020
121       0.545098
122       0.541176
123       0.545098
124       0.552941
125       0.556863
126       0.552941
127       0.549020
128       0.549020
129       0.533333
130       0.525490
131       0.545098
132       0.576471
133       0.584314
134       0.560784
135       0.533333
136       0.537255
137       0.529412
138       0.525490
139       0.529412
140       0.517647
141       0.501961
