[METADATA]
source_image   04046.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.756863
2         0.768627
3         0.780392
4         0.788235
5         0.788235
6         0.792157
7         0.788235
8         0.772549
9         0.772549
10        0.768627
11        0.764706
12        0.768627
13        0.772549
14        0.780392
15        0.784314
16        0.776471
17        0.776471
18        0.776471
19        0.772549
20        0.772549
21        0.772549
22        0.768627
23        0.768627
24        0.772549
25        0.772549
26        0.768627
27        0.764706
28        0.756863
29        0.752941
30        0.749020
31        0.749020
32        0.752941
33        0.752941
34        0.756863
35        0.760784
36        0.768627
37        0.768627
38        0.760784
39        0.752941
40        0.764706
41        0.764706
42        0.764706
43        0.760784
44        0.760784
45        0.756863
46        0.756863
47        0.752941
48        0.752941
49        0.741176
50        0.733333
51        0.733333
52        0.745098
53        0.752941
54        0.760784
55        0.760784
56        0.760784
57        0.760784
58        0.756863
59        0.752941
60        0.752941
61        0.756863
62        0.756863
63        0.760784
64        0.764706
65        0.764706
66        0.764706
67        0.764706
68        0.764706
69        0.772549
70        0.776471
71        0.780392
72        0.749020
73        0.752941
74        0.760784
75        0.764706
76        0.764706
77        0.760784
78        0.752941
79        0.749020
80        0.745098
81        0.764706
82        0.788235
83        0.780392
84        0.752941
85        0.725490
86        0.717647
87        0.717647
88        0.729412
89        0.741176
90        0.756863
91        0.772549
92        0.772549
93        0.764706
94        0.749020
95        0.741176
96        0.737255
97        0.741176
98        0.745098
99        0.741176
100       0.733333
101       0.733333
102       0.741176
103       0.749020
104       0.745098
105       0.745098
106       0.745098
107       0.741176
108       0.741176
109       0.737255
110       0.737255
111       0.737255
112       0.741176
113       0.741176
114       0.737255
115       0.725490
116       0.713726
117       0.709804
118       0.713726
119       0.721569
120       0.721569
121       0.725490
122       0.729412
123       0.725490
124       0.713726
125       0.717647
126       0.729412
127       0.745098
128       0.752941
129       0.749020
130       0.745098
131       0.741176
132       0.745098
133       0.749020
134       0.752941
135       0.756863
136       0.756863
137       0.760784
138       0.764706
139       0.768627
140       0.772549
141       0.772549
