[METADATA]
source_image   03427.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.729412
3         0.729412
4         0.725490
5         0.721569
6         0.721569
7         0.717647
8         0.721569
9         0.717647
10        0.713726
11        0.709804
12        0.705882
13        0.701961
14        0.701961
15        0.698039
16        0.694118
17        0.690196
18        0.690196
19        0.701961
20        0.721569
21        0.737255
22        0.749020
23        0.752941
24        0.733333
25        0.729412
26        0.729412
27        0.725490
28        0.717647
29        0.709804
30        0.701961
31        0.698039
32        0.686275
33        0.686275
34        0.694118
35        0.701961
36        0.713726
37        0.709804
38        0.701961
39        0.690196
40        0.698039
41        0.694118
42        0.686275
43        0.670588
44        0.658824
45        0.654902
46        0.662745
47        0.670588
48        0.694118
49        0.694118
50        0.698039
51        0.701961
52        0.701961
53        0.701961
54        0.698039
55        0.698039
56        0.701961
57        0.694118
58        0.686275
59        0.674510
60        0.666667
61        0.662745
62        0.662745
63        0.662745
64        0.678431
65        0.682353
66        0.686275
67        0.682353
68        0.678431
69        0.670588
70        0.662745
71        0.654902
72        0.686275
73        0.690196
74        0.705882
75        0.729412
76        0.752941
77        0.768627
78        0.776471
79        0.772549
80        0.713726
81        0.490196
82        0.243137
83        0.121569
84        0.160784
85        0.184314
86        0.313726
87        0.654902
88        0.780392
89        0.745098
90        0.694118
91        0.650980
92        0.631373
93        0.635294
94        0.643137
95        0.647059
96        0.627451
97        0.643137
98        0.674510
99        0.717647
100       0.764706
101       0.800000
102       0.815686
103       0.823529
104       0.815686
105       0.811765
106       0.807843
107       0.803922
108       0.800000
109       0.800000
110       0.800000
111       0.803922
112       0.792157
113       0.788235
114       0.780392
115       0.776471
116       0.772549
117       0.776471
118       0.776471
119       0.780392
120       0.768627
121       0.764706
122       0.760784
123       0.756863
124       0.752941
125       0.749020
126       0.749020
127       0.749020
128       0.784314
129       0.784314
130       0.780392
131       0.764706
132       0.737255
133       0.713726
134       0.701961
135       0.694118
136       0.721569
137       0.717647
138       0.709804
139       0.694118
140       0.678431
141       0.674510
