[METADATA]
source_image   04221.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.666667
2         0.650980
3         0.639216
4         0.635294
5         0.639216
6         0.647059
7         0.650980
8         0.654902
9         0.654902
10        0.647059
11        0.635294
12        0.623529
13        0.623529
14        0.631373
15        0.643137
16        0.647059
17        0.647059
18        0.650980
19        0.654902
20        0.662745
21        0.666667
22        0.670588
23        0.670588
24        0.658824
25        0.650980
26        0.639216
27        0.631373
28        0.635294
29        0.647059
30        0.662745
31        0.674510
32        0.666667
33        0.658824
34        0.650980
35        0.647059
36        0.643137
37        0.650980
38        0.658824
39        0.662745
40        0.643137
41        0.639216
42        0.635294
43        0.643137
44        0.650980
45        0.658824
46        0.654902
47        0.650980
48        0.662745
49        0.658824
50        0.654902
51        0.658824
52        0.670588
53        0.678431
54        0.678431
55        0.674510
56        0.678431
57        0.662745
58        0.650980
59        0.650980
60        0.670588
61        0.694118
62        0.705882
63        0.705882
64        0.666667
65        0.658824
66        0.647059
67        0.635294
68        0.627451
69        0.623529
70        0.623529
71        0.623529
72        0.647059
73        0.662745
74        0.674510
75        0.678431
76        0.670588
77        0.666667
78        0.674510
79        0.686275
80        0.694118
81        0.694118
82        0.694118
83        0.690196
84        0.682353
85        0.674510
86        0.666667
87        0.662745
88        0.650980
89        0.650980
90        0.650980
91        0.658824
92        0.666667
93        0.666667
94        0.658824
95        0.647059
96        0.647059
97        0.650980
98        0.658824
99        0.666667
100       0.674510
101       0.682353
102       0.690196
103       0.694118
104       0.694118
105       0.682353
106       0.666667
107       0.650980
108       0.643137
109       0.643137
110       0.647059
111       0.650980
112       0.658824
113       0.658824
114       0.662745
115       0.662745
116       0.662745
117       0.658824
118       0.654902
119       0.650980
120       0.650980
121       0.658824
122       0.670588
123       0.678431
124       0.682353
125       0.678431
126       0.674510
127       0.670588
128       0.643137
129       0.635294
130       0.631373
131       0.647059
132       0.674510
133       0.682353
134       0.670588
135       0.654902
136       0.647059
137       0.650980
138       0.654902
139       0.650980
140       0.650980
141       0.658824
