[METADATA]
source_image   01827.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.819608
2         0.827451
3         0.831373
4         0.835294
5         0.839216
6         0.839216
7         0.835294
8         0.843137
9         0.843137
10        0.843137
11        0.843137
12        0.843137
13        0.835294
14        0.831373
15        0.831373
16        0.835294
17        0.835294
18        0.835294
19        0.831373
20        0.831373
21        0.827451
22        0.827451
23        0.827451
24        0.827451
25        0.827451
26        0.827451
27        0.827451
28        0.823529
29        0.819608
30        0.815686
31        0.811765
32        0.800000
33        0.803922
34        0.807843
35        0.807843
36        0.811765
37        0.811765
38        0.807843
39        0.807843
40        0.843137
41        0.839216
42        0.839216
43        0.835294
44        0.835294
45        0.831373
46        0.831373
47        0.831373
48        0.839216
49        0.839216
50        0.839216
51        0.835294
52        0.831373
53        0.827451
54        0.823529
55        0.819608
56        0.831373
57        0.827451
58        0.823529
59        0.827451
60        0.831373
61        0.827451
62        0.815686
63        0.803922
64        0.815686
65        0.815686
66        0.815686
67        0.811765
68        0.811765
69        0.807843
70        0.807843
71        0.807843
72        0.800000
73        0.792157
74        0.784314
75        0.780392
76        0.788235
77        0.796078
78        0.796078
79        0.796078
80        0.784314
81        0.788235
82        0.792157
83        0.792157
84        0.796078
85        0.800000
86        0.803922
87        0.803922
88        0.803922
89        0.803922
90        0.803922
91        0.807843
92        0.811765
93        0.811765
94        0.815686
95        0.815686
96        0.800000
97        0.796078
98        0.784314
99        0.780392
100       0.776471
101       0.780392
102       0.788235
103       0.792157
104       0.784314
105       0.788235
106       0.792157
107       0.796078
108       0.800000
109       0.803922
110       0.803922
111       0.803922
112       0.815686
113       0.823529
114       0.831373
115       0.835294
116       0.839216
117       0.831373
118       0.827451
119       0.819608
120       0.807843
121       0.811765
122       0.815686
123       0.819608
124       0.819608
125       0.819608
126       0.819608
127       0.815686
128       0.819608
129       0.823529
130       0.827451
131       0.831373
132       0.827451
133       0.819608
134       0.811765
135       0.803922
136       0.811765
137       0.815686
138       0.815686
139       0.815686
140       0.815686
141       0.811765
