[METADATA]
source_image   04543.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.329412
1         0.341176
2         0.349020
3         0.356863
4         0.392157
5         0.419608
6         0.400000
7         0.356863
8         0.368627
9         0.376471
10        0.400000
11        0.419608
12        0.419608
13        0.407843
14        0.419608
15        0.447059
16        0.447059
17        0.447059
18        0.443137
19        0.439216
20        0.435294
21        0.447059
22        0.474510
23        0.501961
24        0.501961
25        0.545098
26        0.603922
27        0.650980
28        0.686275
29        0.717647
30        0.752941
31        0.780392
32        0.815686
33        0.815686
34        0.819608
35        0.811765
36        0.800000
37        0.784314
38        0.772549
39        0.764706
40        0.768627
41        0.764706
42        0.756863
43        0.749020
44        0.749020
45        0.764706
46        0.788235
47        0.807843
48        0.807843
49        0.815686
50        0.819608
51        0.811765
52        0.803922
53        0.807843
54        0.823529
55        0.835294
56        0.835294
57        0.839216
58        0.839216
59        0.839216
60        0.839216
61        0.835294
62        0.831373
63        0.831373
64        0.831373
65        0.831373
66        0.827451
67        0.831373
68        0.839216
69        0.839216
70        0.835294
71        0.827451
72        0.839216
73        0.839216
74        0.835294
75        0.831373
76        0.831373
77        0.827451
78        0.823529
79        0.823529
80        0.827451
81        0.823529
82        0.819608
83        0.823529
84        0.831373
85        0.835294
86        0.831373
87        0.827451
88        0.815686
89        0.811765
90        0.811765
91        0.811765
92        0.815686
93        0.819608
94        0.831373
95        0.835294
96        0.823529
97        0.811765
98        0.803922
99        0.807843
100       0.815686
101       0.811765
102       0.800000
103       0.784314
104       0.784314
105       0.803922
106       0.823529
107       0.827451
108       0.819608
109       0.811765
110       0.807843
111       0.815686
112       0.807843
113       0.819608
114       0.835294
115       0.847059
116       0.847059
117       0.843137
118       0.831373
119       0.823529
120       0.807843
121       0.803922
122       0.796078
123       0.792157
124       0.788235
125       0.792157
126       0.796078
127       0.800000
128       0.807843
129       0.803922
130       0.803922
131       0.800000
132       0.800000
133       0.803922
134       0.807843
135       0.807843
136       0.807843
137       0.807843
138       0.803922
139       0.803922
140       0.803922
141       0.800000
