[METADATA]
source_image   03153.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.580392
2         0.568627
3         0.572549
4         0.588235
5         0.603922
6         0.615686
7         0.619608
8         0.615686
9         0.607843
10        0.596078
11        0.588235
12        0.588235
13        0.588235
14        0.580392
15        0.576471
16        0.576471
17        0.596078
18        0.611765
19        0.600000
20        0.576471
21        0.572549
22        0.592157
23        0.615686
24        0.615686
25        0.615686
26        0.615686
27        0.615686
28        0.615686
29        0.615686
30        0.619608
31        0.619608
32        0.623529
33        0.619608
34        0.611765
35        0.603922
36        0.607843
37        0.627451
38        0.654902
39        0.678431
40        0.701961
41        0.729412
42        0.756863
43        0.752941
44        0.725490
45        0.690196
46        0.670588
47        0.662745
48        0.666667
49        0.658824
50        0.647059
51        0.639216
52        0.639216
53        0.643137
54        0.650980
55        0.658824
56        0.647059
57        0.647059
58        0.639216
59        0.631373
60        0.619608
61        0.619608
62        0.631373
63        0.639216
64        0.654902
65        0.650980
66        0.643137
67        0.631373
68        0.615686
69        0.596078
70        0.584314
71        0.572549
72        0.568627
73        0.552941
74        0.549020
75        0.564706
76        0.596078
77        0.619608
78        0.619608
79        0.615686
80        0.607843
81        0.607843
82        0.607843
83        0.603922
84        0.600000
85        0.607843
86        0.623529
87        0.635294
88        0.627451
89        0.627451
90        0.627451
91        0.627451
92        0.627451
93        0.627451
94        0.627451
95        0.623529
96        0.603922
97        0.596078
98        0.592157
99        0.592157
100       0.603922
101       0.611765
102       0.615686
103       0.615686
104       0.627451
105       0.627451
106       0.631373
107       0.623529
108       0.607843
109       0.600000
110       0.600000
111       0.603922
112       0.615686
113       0.619608
114       0.623529
115       0.623529
116       0.607843
117       0.588235
118       0.564706
119       0.552941
120       0.568627
121       0.572549
122       0.572549
123       0.568627
124       0.556863
125       0.541176
126       0.525490
127       0.513726
128       0.525490
129       0.533333
130       0.545098
131       0.552941
132       0.552941
133       0.545098
134       0.537255
135       0.529412
136       0.549020
137       0.545098
138       0.517647
139       0.458824
140       0.415686
141       0.403922
