[METADATA]
source_image   00612.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.611765
2         0.627451
3         0.643137
4         0.654902
5         0.658824
6         0.658824
7         0.658824
8         0.639216
9         0.647059
10        0.658824
11        0.666667
12        0.666667
13        0.658824
14        0.650980
15        0.643137
16        0.643137
17        0.643137
18        0.643137
19        0.654902
20        0.662745
21        0.670588
22        0.666667
23        0.658824
24        0.678431
25        0.670588
26        0.658824
27        0.643137
28        0.631373
29        0.623529
30        0.615686
31        0.611765
32        0.600000
33        0.596078
34        0.596078
35        0.603922
36        0.615686
37        0.623529
38        0.623529
39        0.623529
40        0.654902
41        0.654902
42        0.650980
43        0.643137
44        0.627451
45        0.611765
46        0.592157
47        0.584314
48        0.576471
49        0.545098
50        0.552941
51        0.611765
52        0.643137
53        0.639216
54        0.639216
55        0.666667
56        0.690196
57        0.686275
58        0.670588
59        0.647059
60        0.639216
61        0.643137
62        0.631373
63        0.607843
64        0.623529
65        0.643137
66        0.670588
67        0.690196
68        0.705882
69        0.725490
70        0.752941
71        0.772549
72        0.737255
73        0.733333
74        0.725490
75        0.717647
76        0.701961
77        0.690196
78        0.678431
79        0.670588
80        0.690196
81        0.701961
82        0.713726
83        0.713726
84        0.705882
85        0.690196
86        0.682353
87        0.678431
88        0.725490
89        0.737255
90        0.756863
91        0.772549
92        0.772549
93        0.760784
94        0.745098
95        0.733333
96        0.725490
97        0.717647
98        0.705882
99        0.705882
100       0.709804
101       0.713726
102       0.709804
103       0.701961
104       0.698039
105       0.709804
106       0.729412
107       0.737255
108       0.737255
109       0.737255
110       0.737255
111       0.737255
112       0.694118
113       0.670588
114       0.647059
115       0.654902
116       0.682353
117       0.698039
118       0.694118
119       0.678431
120       0.674510
121       0.678431
122       0.686275
123       0.690196
124       0.686275
125       0.678431
126       0.670588
127       0.662745
128       0.643137
129       0.658824
130       0.674510
131       0.682353
132       0.674510
133       0.662745
134       0.654902
135       0.650980
136       0.658824
137       0.666667
138       0.674510
139       0.694118
140       0.709804
141       0.713726
