[METADATA]
source_image   04355.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.725490
3         0.725490
4         0.725490
5         0.717647
6         0.713726
7         0.713726
8         0.721569
9         0.721569
10        0.717647
11        0.713726
12        0.709804
13        0.709804
14        0.713726
15        0.713726
16        0.717647
17        0.713726
18        0.701961
19        0.694118
20        0.686275
21        0.682353
22        0.686275
23        0.686275
24        0.705882
25        0.701961
26        0.701961
27        0.698039
28        0.698039
29        0.701961
30        0.705882
31        0.705882
32        0.713726
33        0.721569
34        0.729412
35        0.737255
36        0.741176
37        0.745098
38        0.741176
39        0.737255
40        0.741176
41        0.741176
42        0.745098
43        0.745098
44        0.745098
45        0.749020
46        0.749020
47        0.749020
48        0.741176
49        0.737255
50        0.733333
51        0.729412
52        0.721569
53        0.717647
54        0.713726
55        0.709804
56        0.705882
57        0.717647
58        0.729412
59        0.737255
60        0.733333
61        0.733333
62        0.737255
63        0.741176
64        0.737255
65        0.733333
66        0.729412
67        0.725490
68        0.717647
69        0.705882
70        0.698039
71        0.694118
72        0.705882
73        0.705882
74        0.701961
75        0.694118
76        0.690196
77        0.690196
78        0.701961
79        0.713726
80        0.721569
81        0.721569
82        0.721569
83        0.721569
84        0.721569
85        0.725490
86        0.729412
87        0.733333
88        0.729412
89        0.733333
90        0.741176
91        0.745098
92        0.745098
93        0.741176
94        0.737255
95        0.733333
96        0.725490
97        0.729412
98        0.729412
99        0.725490
100       0.717647
101       0.701961
102       0.690196
103       0.678431
104       0.686275
105       0.690196
106       0.698039
107       0.701961
108       0.705882
109       0.709804
110       0.709804
111       0.709804
112       0.701961
113       0.698039
114       0.694118
115       0.698039
116       0.705882
117       0.705882
118       0.698039
119       0.690196
120       0.721569
121       0.713726
122       0.709804
123       0.713726
124       0.725490
125       0.737255
126       0.745098
127       0.745098
128       0.737255
129       0.733333
130       0.733333
131       0.737255
132       0.741176
133       0.745098
134       0.752941
135       0.752941
136       0.749020
137       0.752941
138       0.760784
139       0.764706
140       0.764706
141       0.756863
