[METADATA]
source_image   02785.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.831373
1         0.835294
2         0.811765
3         0.780392
4         0.776471
5         0.800000
6         0.803922
7         0.788235
8         0.776471
9         0.768627
10        0.784314
11        0.823529
12        0.843137
13        0.835294
14        0.835294
15        0.850980
16        0.843137
17        0.827451
18        0.815686
19        0.815686
20        0.827451
21        0.831373
22        0.827451
23        0.815686
24        0.568627
25        0.572549
26        0.396078
27        0.294118
28        0.831373
29        0.941176
30        0.894118
31        0.878431
32        0.917647
33        0.862745
34        0.831373
35        0.819608
36        0.756863
37        0.674510
38        0.678431
39        0.733333
40        0.733333
41        0.745098
42        0.752941
43        0.752941
44        0.749020
45        0.756863
46        0.776471
47        0.792157
48        0.768627
49        0.760784
50        0.752941
51        0.745098
52        0.749020
53        0.756863
54        0.768627
55        0.776471
56        0.788235
57        0.792157
58        0.788235
59        0.768627
60        0.745098
61        0.733333
62        0.733333
63        0.741176
64        0.725490
65        0.729412
66        0.733333
67        0.737255
68        0.737255
69        0.737255
70        0.733333
71        0.733333
72        0.760784
73        0.772549
74        0.792157
75        0.800000
76        0.796078
77        0.780392
78        0.768627
79        0.760784
80        0.760784
81        0.760784
82        0.764706
83        0.776471
84        0.788235
85        0.780392
86        0.760784
87        0.741176
88        0.764706
89        0.772549
90        0.776471
91        0.768627
92        0.752941
93        0.741176
94        0.749020
95        0.756863
96        0.772549
97        0.772549
98        0.776471
99        0.788235
100       0.800000
101       0.803922
102       0.800000
103       0.792157
104       0.800000
105       0.764706
106       0.733333
107       0.733333
108       0.752941
109       0.764706
110       0.749020
111       0.725490
112       0.760784
113       0.780392
114       0.796078
115       0.780392
116       0.749020
117       0.725490
118       0.725490
119       0.737255
120       0.784314
121       0.776471
122       0.764706
123       0.741176
124       0.721569
125       0.717647
126       0.737255
127       0.752941
128       0.737255
129       0.733333
130       0.733333
131       0.737255
132       0.752941
133       0.768627
134       0.788235
135       0.796078
136       0.776471
137       0.784314
138       0.796078
139       0.796078
140       0.792157
141       0.792157
