[METADATA]
source_image   00552.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.588235
2         0.552941
3         0.549020
4         0.525490
5         0.498039
6         0.513726
7         0.560784
8         0.549020
9         0.564706
10        0.576471
11        0.576471
12        0.584314
13        0.596078
14        0.588235
15        0.568627
16        0.556863
17        0.568627
18        0.576471
19        0.572549
20        0.560784
21        0.549020
22        0.541176
23        0.541176
24        0.552941
25        0.549020
26        0.545098
27        0.541176
28        0.541176
29        0.541176
30        0.545098
31        0.549020
32        0.572549
33        0.576471
34        0.584314
35        0.588235
36        0.596078
37        0.611765
38        0.631373
39        0.647059
40        0.639216
41        0.635294
42        0.627451
43        0.619608
44        0.611765
45        0.611765
46        0.615686
47        0.615686
48        0.607843
49        0.619608
50        0.639216
51        0.658824
52        0.666667
53        0.666667
54        0.658824
55        0.650980
56        0.670588
57        0.678431
58        0.690196
59        0.701961
60        0.705882
61        0.701961
62        0.694118
63        0.690196
64        0.678431
65        0.674510
66        0.666667
67        0.650980
68        0.639216
69        0.650980
70        0.678431
71        0.698039
72        0.686275
73        0.682353
74        0.666667
75        0.654902
76        0.647059
77        0.639216
78        0.639216
79        0.639216
80        0.650980
81        0.670588
82        0.694118
83        0.701961
84        0.674510
85        0.619608
86        0.560784
87        0.521569
88        0.525490
89        0.529412
90        0.568627
91        0.631373
92        0.666667
93        0.658824
94        0.650980
95        0.658824
96        0.647059
97        0.635294
98        0.623529
99        0.627451
100       0.647059
101       0.666667
102       0.674510
103       0.674510
104       0.662745
105       0.658824
106       0.654902
107       0.654902
108       0.658824
109       0.666667
110       0.674510
111       0.682353
112       0.690196
113       0.678431
114       0.662745
115       0.643137
116       0.631373
117       0.627451
118       0.631373
119       0.635294
120       0.654902
121       0.670588
122       0.690196
123       0.698039
124       0.701961
125       0.701961
126       0.705882
127       0.705882
128       0.705882
129       0.701961
130       0.690196
131       0.666667
132       0.647059
133       0.631373
134       0.631373
135       0.635294
136       0.682353
137       0.678431
138       0.670588
139       0.662745
140       0.666667
141       0.670588
