[METADATA]
source_image   04986.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.592157
2         0.600000
3         0.607843
4         0.603922
5         0.584314
6         0.549020
7         0.517647
8         0.580392
9         0.588235
10        0.600000
11        0.603922
12        0.600000
13        0.588235
14        0.576471
15        0.564706
16        0.576471
17        0.576471
18        0.576471
19        0.580392
20        0.580392
21        0.580392
22        0.580392
23        0.580392
24        0.596078
25        0.580392
26        0.572549
27        0.580392
28        0.600000
29        0.607843
30        0.592157
31        0.576471
32        0.572549
33        0.560784
34        0.564706
35        0.580392
36        0.584314
37        0.576471
38        0.576471
39        0.592157
40        0.600000
41        0.584314
42        0.576471
43        0.584314
44        0.603922
45        0.611765
46        0.600000
47        0.584314
48        0.592157
49        0.600000
50        0.603922
51        0.600000
52        0.592157
53        0.588235
54        0.592157
55        0.600000
56        0.596078
57        0.596078
58        0.596078
59        0.592157
60        0.588235
61        0.584314
62        0.580392
63        0.576471
64        0.564706
65        0.584314
66        0.588235
67        0.576471
68        0.572549
69        0.584314
70        0.588235
71        0.584314
72        0.556863
73        0.592157
74        0.596078
75        0.568627
76        0.564706
77        0.600000
78        0.611765
79        0.592157
80        0.584314
81        0.588235
82        0.580392
83        0.564706
84        0.564706
85        0.588235
86        0.600000
87        0.596078
88        0.592157
89        0.588235
90        0.588235
91        0.596078
92        0.603922
93        0.607843
94        0.600000
95        0.592157
96        0.603922
97        0.584314
98        0.572549
99        0.568627
100       0.560784
101       0.552941
102       0.572549
103       0.600000
104       0.549020
105       0.572549
106       0.592157
107       0.588235
108       0.568627
109       0.552941
110       0.556863
111       0.568627
112       0.572549
113       0.580392
114       0.588235
115       0.588235
116       0.584314
117       0.580392
118       0.580392
119       0.580392
120       0.592157
121       0.580392
122       0.568627
123       0.564706
124       0.564706
125       0.576471
126       0.592157
127       0.600000
128       0.603922
129       0.588235
130       0.592157
131       0.611765
132       0.603922
133       0.580392
134       0.572549
135       0.584314
136       0.576471
137       0.588235
138       0.588235
139       0.572549
140       0.568627
141       0.576471
