[METADATA]
source_image   02744.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.788235
2         0.792157
3         0.796078
4         0.796078
5         0.788235
6         0.784314
7         0.776471
8         0.776471
9         0.776471
10        0.780392
11        0.784314
12        0.780392
13        0.776471
14        0.768627
15        0.764706
16        0.756863
17        0.760784
18        0.764706
19        0.768627
20        0.772549
21        0.780392
22        0.784314
23        0.784314
24        0.784314
25        0.780392
26        0.772549
27        0.764706
28        0.760784
29        0.760784
30        0.764706
31        0.764706
32        0.764706
33        0.764706
34        0.768627
35        0.764706
36        0.760784
37        0.752941
38        0.741176
39        0.737255
40        0.725490
41        0.741176
42        0.752941
43        0.752941
44        0.741176
45        0.733333
46        0.737255
47        0.741176
48        0.745098
49        0.749020
50        0.752941
51        0.756863
52        0.752941
53        0.749020
54        0.745098
55        0.741176
56        0.749020
57        0.745098
58        0.745098
59        0.745098
60        0.745098
61        0.749020
62        0.752941
63        0.756863
64        0.737255
65        0.760784
66        0.784314
67        0.784314
68        0.768627
69        0.749020
70        0.749020
71        0.752941
72        0.760784
73        0.752941
74        0.741176
75        0.725490
76        0.717647
77        0.717647
78        0.721569
79        0.725490
80        0.749020
81        0.745098
82        0.745098
83        0.741176
84        0.737255
85        0.733333
86        0.729412
87        0.725490
88        0.721569
89        0.717647
90        0.713726
91        0.709804
92        0.705882
93        0.709804
94        0.713726
95        0.717647
96        0.725490
97        0.725490
98        0.737255
99        0.752941
100       0.768627
101       0.768627
102       0.752941
103       0.733333
104       0.733333
105       0.733333
106       0.733333
107       0.737255
108       0.745098
109       0.752941
110       0.760784
111       0.764706
112       0.749020
113       0.749020
114       0.745098
115       0.745098
116       0.745098
117       0.741176
118       0.741176
119       0.741176
120       0.760784
121       0.756863
122       0.749020
123       0.745098
124       0.741176
125       0.745098
126       0.749020
127       0.752941
128       0.741176
129       0.733333
130       0.725490
131       0.717647
132       0.721569
133       0.729412
134       0.741176
135       0.749020
136       0.780392
137       0.772549
138       0.768627
139       0.760784
140       0.756863
141       0.752941
