[METADATA]
source_image   01515.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.654902
2         0.694118
3         0.721569
4         0.725490
5         0.705882
6         0.678431
7         0.658824
8         0.635294
9         0.627451
10        0.647059
11        0.694118
12        0.733333
13        0.745098
14        0.752941
15        0.760784
16        0.780392
17        0.788235
18        0.788235
19        0.780392
20        0.768627
21        0.760784
22        0.760784
23        0.760784
24        0.807843
25        0.807843
26        0.803922
27        0.800000
28        0.792157
29        0.788235
30        0.784314
31        0.780392
32        0.800000
33        0.788235
34        0.788235
35        0.811765
36        0.843137
37        0.850980
38        0.827451
39        0.803922
40        0.792157
41        0.800000
42        0.811765
43        0.823529
44        0.823529
45        0.807843
46        0.784314
47        0.764706
48        0.733333
49        0.741176
50        0.741176
51        0.729412
52        0.701961
53        0.670588
54        0.643137
55        0.631373
56        0.670588
57        0.658824
58        0.639216
59        0.627451
60        0.619608
61        0.615686
62        0.607843
63        0.603922
64        0.615686
65        0.635294
66        0.658824
67        0.666667
68        0.662745
69        0.658824
70        0.658824
71        0.662745
72        0.694118
73        0.694118
74        0.682353
75        0.658824
76        0.627451
77        0.607843
78        0.607843
79        0.611765
80        0.611765
81        0.627451
82        0.631373
83        0.631373
84        0.650980
85        0.682353
86        0.705882
87        0.705882
88        0.721569
89        0.721569
90        0.713726
91        0.698039
92        0.682353
93        0.674510
94        0.674510
95        0.682353
96        0.701961
97        0.701961
98        0.701961
99        0.701961
100       0.701961
101       0.690196
102       0.670588
103       0.658824
104       0.650980
105       0.654902
106       0.670588
107       0.694118
108       0.717647
109       0.737255
110       0.741176
111       0.737255
112       0.745098
113       0.737255
114       0.729412
115       0.721569
116       0.721569
117       0.725490
118       0.733333
119       0.737255
120       0.705882
121       0.678431
122       0.654902
123       0.658824
124       0.690196
125       0.713726
126       0.717647
127       0.709804
128       0.701961
129       0.709804
130       0.721569
131       0.729412
132       0.729412
133       0.729412
134       0.737255
135       0.741176
136       0.737255
137       0.733333
138       0.725490
139       0.721569
140       0.725490
141       0.737255
