[METADATA]
source_image   02871.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.647059
2         0.666667
3         0.678431
4         0.682353
5         0.678431
6         0.678431
7         0.678431
8         0.698039
9         0.686275
10        0.678431
11        0.686275
12        0.701961
13        0.709804
14        0.709804
15        0.701961
16        0.698039
17        0.701961
18        0.701961
19        0.705882
20        0.705882
21        0.709804
22        0.709804
23        0.713726
24        0.698039
25        0.705882
26        0.713726
27        0.705882
28        0.694118
29        0.690196
30        0.694118
31        0.701961
32        0.690196
33        0.698039
34        0.713726
35        0.729412
36        0.741176
37        0.745098
38        0.745098
39        0.745098
40        0.737255
41        0.741176
42        0.741176
43        0.745098
44        0.745098
45        0.741176
46        0.741176
47        0.737255
48        0.741176
49        0.749020
50        0.752941
51        0.752941
52        0.749020
53        0.752941
54        0.760784
55        0.768627
56        0.768627
57        0.756863
58        0.749020
59        0.752941
60        0.760784
61        0.768627
62        0.768627
63        0.768627
64        0.784314
65        0.780392
66        0.776471
67        0.768627
68        0.764706
69        0.760784
70        0.760784
71        0.760784
72        0.764706
73        0.764706
74        0.772549
75        0.776471
76        0.784314
77        0.788235
78        0.792157
79        0.796078
80        0.788235
81        0.788235
82        0.784314
83        0.788235
84        0.788235
85        0.780392
86        0.764706
87        0.752941
88        0.749020
89        0.756863
90        0.768627
91        0.780392
92        0.784314
93        0.784314
94        0.776471
95        0.772549
96        0.788235
97        0.772549
98        0.756863
99        0.756863
100       0.768627
101       0.776471
102       0.776471
103       0.772549
104       0.772549
105       0.772549
106       0.772549
107       0.772549
108       0.768627
109       0.764706
110       0.764706
111       0.764706
112       0.756863
113       0.749020
114       0.741176
115       0.741176
116       0.749020
117       0.752941
118       0.752941
119       0.749020
120       0.756863
121       0.768627
122       0.776471
123       0.776471
124       0.764706
125       0.752941
126       0.745098
127       0.745098
128       0.756863
129       0.756863
130       0.756863
131       0.756863
132       0.756863
133       0.756863
134       0.756863
135       0.756863
136       0.756863
137       0.756863
138       0.752941
139       0.749020
140       0.745098
141       0.745098
