[METADATA]
source_image   00356.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.690196
2         0.686275
3         0.698039
4         0.717647
5         0.733333
6         0.733333
7         0.729412
8         0.733333
9         0.745098
10        0.752941
11        0.752941
12        0.745098
13        0.737255
14        0.745098
15        0.752941
16        0.749020
17        0.737255
18        0.725490
19        0.725490
20        0.725490
21        0.717647
22        0.701961
23        0.686275
24        0.709804
25        0.705882
26        0.698039
27        0.686275
28        0.678431
29        0.674510
30        0.670588
31        0.670588
32        0.654902
33        0.650980
34        0.647059
35        0.647059
36        0.654902
37        0.670588
38        0.686275
39        0.698039
40        0.713726
41        0.733333
42        0.756863
43        0.772549
44        0.776471
45        0.768627
46        0.760784
47        0.760784
48        0.756863
49        0.745098
50        0.737255
51        0.733333
52        0.737255
53        0.745098
54        0.745098
55        0.741176
56        0.733333
57        0.729412
58        0.725490
59        0.713726
60        0.709804
61        0.721569
62        0.752941
63        0.780392
64        0.764706
65        0.764706
66        0.764706
67        0.760784
68        0.752941
69        0.745098
70        0.737255
71        0.733333
72        0.741176
73        0.733333
74        0.725490
75        0.717647
76        0.717647
77        0.721569
78        0.729412
79        0.737255
80        0.733333
81        0.737255
82        0.737255
83        0.725490
84        0.713726
85        0.701961
86        0.701961
87        0.705882
88        0.694118
89        0.678431
90        0.662745
91        0.662745
92        0.674510
93        0.678431
94        0.662745
95        0.647059
96        0.647059
97        0.654902
98        0.666667
99        0.678431
100       0.682353
101       0.674510
102       0.666667
103       0.658824
104       0.654902
105       0.658824
106       0.670588
107       0.682353
108       0.701961
109       0.729412
110       0.760784
111       0.784314
112       0.796078
113       0.796078
114       0.792157
115       0.788235
116       0.784314
117       0.776471
118       0.772549
119       0.768627
120       0.772549
121       0.772549
122       0.768627
123       0.768627
124       0.760784
125       0.752941
126       0.749020
127       0.741176
128       0.721569
129       0.737255
130       0.756863
131       0.756863
132       0.749020
133       0.745098
134       0.745098
135       0.749020
136       0.741176
137       0.749020
138       0.756863
139       0.760784
140       0.752941
141       0.741176
