[METADATA]
source_image   03656.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.729412
2         0.741176
3         0.756863
4         0.772549
5         0.772549
6         0.752941
7         0.733333
8         0.780392
9         0.772549
10        0.764706
11        0.752941
12        0.749020
13        0.749020
14        0.756863
15        0.760784
16        0.792157
17        0.788235
18        0.792157
19        0.811765
20        0.839216
21        0.854902
22        0.854902
23        0.847059
24        0.807843
25        0.772549
26        0.745098
27        0.741176
28        0.741176
29        0.741176
30        0.749020
31        0.764706
32        0.788235
33        0.792157
34        0.792157
35        0.788235
36        0.780392
37        0.780392
38        0.788235
39        0.796078
40        0.792157
41        0.788235
42        0.784314
43        0.780392
44        0.776471
45        0.776471
46        0.776471
47        0.776471
48        0.760784
49        0.752941
50        0.749020
51        0.764706
52        0.788235
53        0.796078
54        0.776471
55        0.756863
56        0.780392
57        0.792157
58        0.800000
59        0.788235
60        0.764706
61        0.752941
62        0.760784
63        0.772549
64        0.796078
65        0.784314
66        0.760784
67        0.741176
68        0.729412
69        0.729412
70        0.733333
71        0.737255
72        0.752941
73        0.768627
74        0.776471
75        0.768627
76        0.756863
77        0.760784
78        0.784314
79        0.807843
80        0.803922
81        0.784314
82        0.760784
83        0.760784
84        0.772549
85        0.784314
86        0.780392
87        0.768627
88        0.803922
89        0.792157
90        0.772549
91        0.756863
92        0.752941
93        0.760784
94        0.772549
95        0.780392
96        0.784314
97        0.772549
98        0.764706
99        0.760784
100       0.764706
101       0.768627
102       0.768627
103       0.768627
104       0.745098
105       0.749020
106       0.756863
107       0.764706
108       0.772549
109       0.776471
110       0.776471
111       0.776471
112       0.749020
113       0.752941
114       0.756863
115       0.756863
116       0.752941
117       0.752941
118       0.760784
119       0.768627
120       0.764706
121       0.756863
122       0.752941
123       0.764706
124       0.784314
125       0.792157
126       0.784314
127       0.772549
128       0.796078
129       0.764706
130       0.741176
131       0.745098
132       0.772549
133       0.796078
134       0.796078
135       0.788235
136       0.768627
137       0.768627
138       0.764706
139       0.764706
140       0.772549
141       0.780392
