[METADATA]
source_image   03303.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.623529
2         0.619608
3         0.623529
4         0.643137
5         0.658824
6         0.674510
7         0.678431
8         0.690196
9         0.709804
10        0.729412
11        0.729412
12        0.709804
13        0.682353
14        0.666667
15        0.658824
16        0.678431
17        0.686275
18        0.705882
19        0.725490
20        0.713726
21        0.686275
22        0.666667
23        0.670588
24        0.662745
25        0.670588
26        0.678431
27        0.690196
28        0.694118
29        0.694118
30        0.690196
31        0.686275
32        0.670588
33        0.674510
34        0.674510
35        0.666667
36        0.658824
37        0.650980
38        0.654902
39        0.658824
40        0.643137
41        0.654902
42        0.670588
43        0.682353
44        0.682353
45        0.674510
46        0.666667
47        0.654902
48        0.639216
49        0.639216
50        0.639216
51        0.643137
52        0.650980
53        0.658824
54        0.662745
55        0.666667
56        0.678431
57        0.678431
58        0.674510
59        0.666667
60        0.666667
61        0.674510
62        0.690196
63        0.705882
64        0.694118
65        0.701961
66        0.701961
67        0.686275
68        0.670588
69        0.678431
70        0.709804
71        0.737255
72        0.745098
73        0.729412
74        0.709804
75        0.698039
76        0.694118
77        0.698039
78        0.701961
79        0.698039
80        0.701961
81        0.709804
82        0.721569
83        0.725490
84        0.721569
85        0.717647
86        0.717647
87        0.721569
88        0.698039
89        0.698039
90        0.698039
91        0.698039
92        0.694118
93        0.690196
94        0.686275
95        0.682353
96        0.694118
97        0.694118
98        0.690196
99        0.678431
100       0.666667
101       0.662745
102       0.666667
103       0.674510
104       0.666667
105       0.666667
106       0.674510
107       0.690196
108       0.705882
109       0.705882
110       0.686275
111       0.666667
112       0.690196
113       0.686275
114       0.686275
115       0.690196
116       0.694118
117       0.690196
118       0.678431
119       0.666667
120       0.686275
121       0.682353
122       0.674510
123       0.662745
124       0.650980
125       0.647059
126       0.654902
127       0.666667
128       0.682353
129       0.682353
130       0.678431
131       0.678431
132       0.678431
133       0.682353
134       0.686275
135       0.686275
136       0.709804
137       0.701961
138       0.694118
139       0.686275
140       0.690196
141       0.698039
