[METADATA]
source_image   00571.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.713726
2         0.705882
3         0.717647
4         0.721569
5         0.713726
6         0.713726
7         0.721569
8         0.717647
9         0.721569
10        0.729412
11        0.737255
12        0.745098
13        0.749020
14        0.749020
15        0.749020
16        0.737255
17        0.733333
18        0.729412
19        0.721569
20        0.721569
21        0.733333
22        0.756863
23        0.772549
24        0.717647
25        0.709804
26        0.701961
27        0.698039
28        0.698039
29        0.705882
30        0.713726
31        0.717647
32        0.729412
33        0.729412
34        0.729412
35        0.725490
36        0.717647
37        0.717647
38        0.729412
39        0.737255
40        0.721569
41        0.717647
42        0.701961
43        0.678431
44        0.662745
45        0.670588
46        0.698039
47        0.721569
48        0.749020
49        0.749020
50        0.752941
51        0.756863
52        0.760784
53        0.760784
54        0.764706
55        0.764706
56        0.756863
57        0.745098
58        0.729412
59        0.725490
60        0.737255
61        0.764706
62        0.800000
63        0.819608
64        0.788235
65        0.788235
66        0.788235
67        0.784314
68        0.784314
69        0.780392
70        0.780392
71        0.780392
72        0.745098
73        0.717647
74        0.694118
75        0.690196
76        0.694118
77        0.698039
78        0.721569
79        0.752941
80        0.772549
81        0.776471
82        0.768627
83        0.741176
84        0.725490
85        0.725490
86        0.713726
87        0.694118
88        0.741176
89        0.749020
90        0.756863
91        0.772549
92        0.796078
93        0.803922
94        0.760784
95        0.709804
96        0.603922
97        0.588235
98        0.619608
99        0.690196
100       0.741176
101       0.752941
102       0.780392
103       0.823529
104       0.772549
105       0.768627
106       0.764706
107       0.768627
108       0.768627
109       0.760784
110       0.745098
111       0.733333
112       0.737255
113       0.741176
114       0.745098
115       0.749020
116       0.752941
117       0.756863
118       0.756863
119       0.752941
120       0.733333
121       0.721569
122       0.698039
123       0.682353
124       0.674510
125       0.686275
126       0.701961
127       0.709804
128       0.756863
129       0.745098
130       0.721569
131       0.701961
132       0.690196
133       0.690196
134       0.694118
135       0.701961
136       0.709804
137       0.709804
138       0.705882
139       0.698039
140       0.690196
141       0.678431
