[METADATA]
source_image   00057.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.501961
2         0.509804
3         0.490196
4         0.447059
5         0.415686
6         0.411765
7         0.419608
8         0.419608
9         0.360784
10        0.333333
11        0.321569
12        0.345098
13        0.384314
14        0.415686
15        0.454902
16        0.482353
17        0.498039
18        0.490196
19        0.482353
20        0.474510
21        0.462745
22        0.443137
23        0.419608
24        0.403922
25        0.400000
26        0.415686
27        0.435294
28        0.431373
29        0.423529
30        0.427451
31        0.447059
32        0.470588
33        0.462745
34        0.454902
35        0.447059
36        0.454902
37        0.470588
38        0.490196
39        0.505882
40        0.509804
41        0.513726
42        0.501961
43        0.490196
44        0.482353
45        0.482353
46        0.486275
47        0.482353
48        0.478431
49        0.466667
50        0.474510
51        0.478431
52        0.474510
53        0.458824
54        0.447059
55        0.439216
56        0.439216
57        0.427451
58        0.415686
59        0.415686
60        0.439216
61        0.470588
62        0.490196
63        0.490196
64        0.482353
65        0.494118
66        0.482353
67        0.458824
68        0.435294
69        0.415686
70        0.411765
71        0.411765
72        0.411765
73        0.376471
74        0.368627
75        0.356863
76        0.349020
77        0.345098
78        0.337255
79        0.321569
80        0.309804
81        0.317647
82        0.380392
83        0.423529
84        0.407843
85        0.388235
86        0.423529
87        0.501961
88        0.560784
89        0.588235
90        0.611765
91        0.623529
92        0.603922
93        0.576471
94        0.549020
95        0.513726
96        0.482353
97        0.478431
98        0.466667
99        0.443137
100       0.419608
101       0.407843
102       0.403922
103       0.407843
104       0.411765
105       0.396078
106       0.392157
107       0.376471
108       0.364706
109       0.376471
110       0.388235
111       0.360784
112       0.313726
113       0.243137
114       0.188235
115       0.129412
116       0.109804
117       0.109804
118       0.109804
119       0.117647
120       0.125490
121       0.152941
122       0.164706
123       0.176471
124       0.180392
125       0.176471
126       0.160784
127       0.149020
128       0.141176
129       0.137255
130       0.164706
131       0.180392
132       0.168627
133       0.149020
134       0.160784
135       0.211765
136       0.258824
137       0.258824
138       0.258824
139       0.250980
140       0.235294
141       0.231373
142       0.254902
