[METADATA]
source_image   02327.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.745098
3         0.741176
4         0.737255
5         0.737255
6         0.741176
7         0.745098
8         0.741176
9         0.733333
10        0.725490
11        0.721569
12        0.717647
13        0.705882
14        0.694118
15        0.682353
16        0.686275
17        0.686275
18        0.690196
19        0.705882
20        0.725490
21        0.737255
22        0.745098
23        0.741176
24        0.752941
25        0.741176
26        0.729412
27        0.733333
28        0.745098
29        0.749020
30        0.737255
31        0.725490
32        0.694118
33        0.678431
34        0.666667
35        0.678431
36        0.698039
37        0.713726
38        0.705882
39        0.698039
40        0.705882
41        0.713726
42        0.717647
43        0.717647
44        0.705882
45        0.698039
46        0.694118
47        0.694118
48        0.729412
49        0.717647
50        0.701961
51        0.686275
52        0.670588
53        0.662745
54        0.662745
55        0.662745
56        0.686275
57        0.698039
58        0.709804
59        0.713726
60        0.713726
61        0.713726
62        0.717647
63        0.725490
64        0.713726
65        0.717647
66        0.721569
67        0.725490
68        0.721569
69        0.717647
70        0.709804
71        0.705882
72        0.701961
73        0.705882
74        0.709804
75        0.713726
76        0.713726
77        0.713726
78        0.705882
79        0.705882
80        0.729412
81        0.725490
82        0.713726
83        0.698039
84        0.678431
85        0.674510
86        0.678431
87        0.686275
88        0.705882
89        0.694118
90        0.678431
91        0.666667
92        0.666667
93        0.670588
94        0.682353
95        0.690196
96        0.690196
97        0.694118
98        0.701961
99        0.713726
100       0.713726
101       0.690196
102       0.654902
103       0.623529
104       0.647059
105       0.662745
106       0.678431
107       0.682353
108       0.682353
109       0.686275
110       0.701961
111       0.713726
112       0.713726
113       0.721569
114       0.733333
115       0.741176
116       0.741176
117       0.737255
118       0.729412
119       0.721569
120       0.701961
121       0.729412
122       0.741176
123       0.713726
124       0.674510
125       0.650980
126       0.635294
127       0.623529
128       0.600000
129       0.603922
130       0.639216
131       0.694118
132       0.717647
133       0.705882
134       0.701961
135       0.713726
136       0.733333
137       0.733333
138       0.717647
139       0.678431
140       0.631373
141       0.596078
