[METADATA]
source_image   02312.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.635294
2         0.643137
3         0.658824
4         0.678431
5         0.678431
6         0.666667
7         0.650980
8         0.635294
9         0.631373
10        0.631373
11        0.631373
12        0.639216
13        0.654902
14        0.666667
15        0.678431
16        0.643137
17        0.635294
18        0.623529
19        0.607843
20        0.600000
21        0.607843
22        0.627451
23        0.643137
24        0.670588
25        0.662745
26        0.658824
27        0.662745
28        0.666667
29        0.666667
30        0.662745
31        0.654902
32        0.631373
33        0.635294
34        0.643137
35        0.647059
36        0.650980
37        0.650980
38        0.647059
39        0.643137
40        0.639216
41        0.635294
42        0.635294
43        0.639216
44        0.635294
45        0.627451
46        0.611765
47        0.596078
48        0.592157
49        0.600000
50        0.611765
51        0.627451
52        0.639216
53        0.635294
54        0.615686
55        0.600000
56        0.596078
57        0.600000
58        0.611765
59        0.623529
60        0.627451
61        0.631373
62        0.631373
63        0.631373
64        0.631373
65        0.631373
66        0.631373
67        0.627451
68        0.623529
69        0.619608
70        0.615686
71        0.611765
72        0.619608
73        0.619608
74        0.619608
75        0.631373
76        0.647059
77        0.658824
78        0.658824
79        0.658824
80        0.635294
81        0.623529
82        0.611765
83        0.607843
84        0.615686
85        0.627451
86        0.635294
87        0.635294
88        0.647059
89        0.643137
90        0.635294
91        0.631373
92        0.635294
93        0.643137
94        0.654902
95        0.658824
96        0.666667
97        0.658824
98        0.650980
99        0.639216
100       0.623529
101       0.611765
102       0.603922
103       0.600000
104       0.603922
105       0.623529
106       0.639216
107       0.631373
108       0.603922
109       0.580392
110       0.568627
111       0.572549
112       0.611765
113       0.623529
114       0.639216
115       0.654902
116       0.662745
117       0.658824
118       0.650980
119       0.643137
120       0.631373
121       0.627451
122       0.619608
123       0.611765
124       0.607843
125       0.611765
126       0.611765
127       0.615686
128       0.623529
129       0.623529
130       0.619608
131       0.615686
132       0.607843
133       0.611765
134       0.623529
135       0.635294
136       0.650980
137       0.654902
138       0.666667
139       0.678431
140       0.678431
141       0.670588
