[METADATA]
source_image   01810.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.717647
3         0.721569
4         0.725490
5         0.725490
6         0.717647
7         0.709804
8         0.694118
9         0.694118
10        0.690196
11        0.690196
12        0.690196
13        0.686275
14        0.686275
15        0.686275
16        0.690196
17        0.690196
18        0.686275
19        0.682353
20        0.682353
21        0.682353
22        0.686275
23        0.686275
24        0.733333
25        0.729412
26        0.725490
27        0.725490
28        0.725490
29        0.725490
30        0.725490
31        0.729412
32        0.713726
33        0.729412
34        0.760784
35        0.784314
36        0.796078
37        0.784314
38        0.756863
39        0.733333
40        0.717647
41        0.717647
42        0.713726
43        0.713726
44        0.709804
45        0.705882
46        0.701961
47        0.701961
48        0.682353
49        0.686275
50        0.690196
51        0.698039
52        0.701961
53        0.705882
54        0.705882
55        0.705882
56        0.698039
57        0.694118
58        0.701961
59        0.729412
60        0.764706
61        0.780392
62        0.768627
63        0.752941
64        0.745098
65        0.745098
66        0.749020
67        0.749020
68        0.745098
69        0.737255
70        0.729412
71        0.725490
72        0.698039
73        0.694118
74        0.686275
75        0.678431
76        0.678431
77        0.690196
78        0.713726
79        0.733333
80        0.729412
81        0.729412
82        0.733333
83        0.737255
84        0.741176
85        0.741176
86        0.745098
87        0.745098
88        0.737255
89        0.745098
90        0.749020
91        0.737255
92        0.721569
93        0.709804
94        0.713726
95        0.721569
96        0.694118
97        0.698039
98        0.701961
99        0.705882
100       0.705882
101       0.705882
102       0.705882
103       0.705882
104       0.694118
105       0.698039
106       0.709804
107       0.721569
108       0.733333
109       0.745098
110       0.752941
111       0.756863
112       0.756863
113       0.749020
114       0.733333
115       0.709804
116       0.698039
117       0.701961
118       0.713726
119       0.729412
120       0.729412
121       0.733333
122       0.737255
123       0.737255
124       0.733333
125       0.725490
126       0.721569
127       0.713726
128       0.729412
129       0.725490
130       0.721569
131       0.717647
132       0.717647
133       0.717647
134       0.717647
135       0.721569
136       0.749020
137       0.745098
138       0.737255
139       0.733333
140       0.729412
141       0.725490
