[METADATA]
source_image   04742.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.615686
2         0.615686
3         0.631373
4         0.650980
5         0.654902
6         0.647059
7         0.631373
8         0.650980
9         0.643137
10        0.631373
11        0.619608
12        0.607843
13        0.603922
14        0.603922
15        0.603922
16        0.623529
17        0.619608
18        0.623529
19        0.635294
20        0.631373
21        0.623529
22        0.635294
23        0.654902
24        0.650980
25        0.639216
26        0.623529
27        0.607843
28        0.603922
29        0.611765
30        0.623529
31        0.631373
32        0.647059
33        0.666667
34        0.674510
35        0.666667
36        0.666667
37        0.682353
38        0.694118
39        0.690196
40        0.690196
41        0.686275
42        0.682353
43        0.682353
44        0.682353
45        0.670588
46        0.654902
47        0.639216
48        0.635294
49        0.631373
50        0.619608
51        0.611765
52        0.607843
53        0.603922
54        0.607843
55        0.607843
56        0.623529
57        0.643137
58        0.654902
59        0.654902
60        0.647059
61        0.650980
62        0.670588
63        0.690196
64        0.670588
65        0.647059
66        0.619608
67        0.611765
68        0.619608
69        0.627451
70        0.619608
71        0.607843
72        0.600000
73        0.596078
74        0.572549
75        0.552941
76        0.580392
77        0.623529
78        0.619608
79        0.580392
80        0.600000
81        0.623529
82        0.639216
83        0.639216
84        0.639216
85        0.647059
86        0.647059
87        0.639216
88        0.607843
89        0.611765
90        0.615686
91        0.619608
92        0.619608
93        0.611765
94        0.603922
95        0.596078
96        0.588235
97        0.603922
98        0.619608
99        0.627451
100       0.635294
101       0.650980
102       0.678431
103       0.701961
104       0.682353
105       0.682353
106       0.674510
107       0.670588
108       0.662745
109       0.662745
110       0.658824
111       0.658824
112       0.666667
113       0.658824
114       0.650980
115       0.647059
116       0.647059
117       0.658824
118       0.670588
119       0.678431
120       0.666667
121       0.650980
122       0.635294
123       0.627451
124       0.627451
125       0.635294
126       0.639216
127       0.639216
128       0.627451
129       0.631373
130       0.643137
131       0.647059
132       0.623529
133       0.596078
134       0.596078
135       0.615686
136       0.600000
137       0.607843
138       0.615686
139       0.615686
140       0.607843
141       0.592157
