[METADATA]
source_image   00152.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.623529
2         0.658824
3         0.654902
4         0.611765
5         0.552941
6         0.505882
7         0.482353
8         0.450980
9         0.462745
10        0.478431
11        0.490196
12        0.494118
13        0.498039
14        0.501961
15        0.505882
16        0.529412
17        0.517647
18        0.498039
19        0.490196
20        0.490196
21        0.505882
22        0.529412
23        0.541176
24        0.513726
25        0.505882
26        0.498039
27        0.509804
28        0.525490
29        0.533333
30        0.529412
31        0.517647
32        0.525490
33        0.521569
34        0.521569
35        0.525490
36        0.537255
37        0.541176
38        0.537255
39        0.533333
40        0.509804
41        0.505882
42        0.505882
43        0.513726
44        0.517647
45        0.517647
46        0.505882
47        0.494118
48        0.486275
49        0.494118
50        0.498039
51        0.490196
52        0.482353
53        0.490196
54        0.509804
55        0.529412
56        0.541176
57        0.549020
58        0.549020
59        0.545098
60        0.537255
61        0.533333
62        0.537255
63        0.541176
64        0.556863
65        0.549020
66        0.541176
67        0.533333
68        0.533333
69        0.533333
70        0.541176
71        0.545098
72        0.537255
73        0.517647
74        0.521569
75        0.560784
76        0.600000
77        0.615686
78        0.623529
79        0.631373
80        0.650980
81        0.611765
82        0.560784
83        0.537255
84        0.537255
85        0.549020
86        0.552941
87        0.549020
88        0.572549
89        0.576471
90        0.580392
91        0.576471
92        0.568627
93        0.560784
94        0.564706
95        0.568627
96        0.568627
97        0.588235
98        0.596078
99        0.580392
100       0.560784
101       0.556863
102       0.556863
103       0.549020
104       0.549020
105       0.541176
106       0.533333
107       0.533333
108       0.537255
109       0.541176
110       0.537255
111       0.533333
112       0.513726
113       0.513726
114       0.517647
115       0.521569
116       0.525490
117       0.533333
118       0.541176
119       0.545098
120       0.572549
121       0.552941
122       0.533333
123       0.517647
124       0.501961
125       0.498039
126       0.529412
127       0.564706
128       0.631373
129       0.647059
130       0.658824
131       0.643137
132       0.631373
133       0.631373
134       0.639216
135       0.647059
136       0.650980
137       0.650980
138       0.639216
139       0.596078
140       0.517647
141       0.454902
