[METADATA]
source_image   02630.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.639216
2         0.631373
3         0.631373
4         0.635294
5         0.643137
6         0.647059
7         0.643137
8         0.662745
9         0.658824
10        0.658824
11        0.666667
12        0.674510
13        0.674510
14        0.662745
15        0.650980
16        0.627451
17        0.639216
18        0.635294
19        0.615686
20        0.611765
21        0.623529
22        0.607843
23        0.580392
24        0.650980
25        0.643137
26        0.635294
27        0.631373
28        0.627451
29        0.627451
30        0.631373
31        0.635294
32        0.631373
33        0.639216
34        0.647059
35        0.650980
36        0.643137
37        0.635294
38        0.635294
39        0.639216
40        0.654902
41        0.662745
42        0.666667
43        0.650980
44        0.631373
45        0.631373
46        0.647059
47        0.670588
48        0.666667
49        0.662745
50        0.662745
51        0.666667
52        0.674510
53        0.674510
54        0.666667
55        0.658824
56        0.647059
57        0.635294
58        0.623529
59        0.623529
60        0.635294
61        0.643137
62        0.650980
63        0.650980
64        0.650980
65        0.666667
66        0.674510
67        0.654902
68        0.623529
69        0.603922
70        0.611765
71        0.627451
72        0.627451
73        0.627451
74        0.631373
75        0.639216
76        0.643137
77        0.647059
78        0.650980
79        0.654902
80        0.639216
81        0.650980
82        0.662745
83        0.666667
84        0.662745
85        0.662745
86        0.674510
87        0.686275
88        0.713726
89        0.698039
90        0.674510
91        0.654902
92        0.643137
93        0.647059
94        0.650980
95        0.658824
96        0.658824
97        0.647059
98        0.639216
99        0.635294
100       0.643137
101       0.650980
102       0.658824
103       0.658824
104       0.607843
105       0.611765
106       0.615686
107       0.611765
108       0.600000
109       0.580392
110       0.556863
111       0.545098
112       0.560784
113       0.568627
114       0.572549
115       0.568627
116       0.560784
117       0.564706
118       0.580392
119       0.592157
120       0.584314
121       0.611765
122       0.647059
123       0.678431
124       0.686275
125       0.678431
126       0.654902
127       0.639216
128       0.623529
129       0.615686
130       0.600000
131       0.576471
132       0.560784
133       0.549020
134       0.549020
135       0.552941
136       0.592157
137       0.584314
138       0.572549
139       0.560784
140       0.541176
141       0.505882
