[METADATA]
source_image   02935.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.737255
2         0.698039
3         0.654902
4         0.615686
5         0.592157
6         0.611765
7         0.647059
8         0.658824
9         0.674510
10        0.690196
11        0.694118
12        0.686275
13        0.682353
14        0.678431
15        0.682353
16        0.729412
17        0.752941
18        0.733333
19        0.666667
20        0.615686
21        0.596078
22        0.552941
23        0.498039
24        0.486275
25        0.466667
26        0.490196
27        0.580392
28        0.662745
29        0.682353
30        0.654902
31        0.627451
32        0.650980
33        0.635294
34        0.635294
35        0.662745
36        0.682353
37        0.682353
38        0.678431
39        0.682353
40        0.670588
41        0.662745
42        0.658824
43        0.650980
44        0.639216
45        0.623529
46        0.623529
47        0.627451
48        0.619608
49        0.600000
50        0.592157
51        0.596078
52        0.588235
53        0.572549
54        0.572549
55        0.588235
56        0.619608
57        0.639216
58        0.650980
59        0.647059
60        0.635294
61        0.627451
62        0.639216
63        0.650980
64        0.639216
65        0.647059
66        0.643137
67        0.654902
68        0.701961
69        0.721569
70        0.647059
71        0.549020
72        0.525490
73        0.596078
74        0.631373
75        0.603922
76        0.584314
77        0.615686
78        0.658824
79        0.670588
80        0.690196
81        0.701961
82        0.725490
83        0.764706
84        0.800000
85        0.811765
86        0.800000
87        0.784314
88        0.760784
89        0.733333
90        0.721569
91        0.756863
92        0.823529
93        0.858824
94        0.823529
95        0.772549
96        0.705882
97        0.694118
98        0.666667
99        0.635294
100       0.627451
101       0.650980
102       0.686275
103       0.709804
104       0.709804
105       0.650980
106       0.600000
107       0.607843
108       0.643137
109       0.666667
110       0.666667
111       0.666667
112       0.686275
113       0.690196
114       0.709804
115       0.745098
116       0.780392
117       0.788235
118       0.772549
119       0.749020
120       0.611765
121       0.619608
122       0.635294
123       0.666667
124       0.705882
125       0.717647
126       0.694118
127       0.658824
128       0.603922
129       0.600000
130       0.580392
131       0.556863
132       0.537255
133       0.552941
134       0.592157
135       0.627451
136       0.662745
137       0.701961
138       0.717647
139       0.701961
140       0.698039
141       0.713726
