[METADATA]
source_image   04080.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.835294
1         0.843137
2         0.854902
3         0.862745
4         0.866667
5         0.862745
6         0.854902
7         0.847059
8         0.854902
9         0.854902
10        0.854902
11        0.854902
12        0.854902
13        0.854902
14        0.854902
15        0.854902
16        0.858824
17        0.850980
18        0.847059
19        0.850980
20        0.858824
21        0.862745
22        0.858824
23        0.854902
24        0.827451
25        0.823529
26        0.819608
27        0.815686
28        0.815686
29        0.819608
30        0.827451
31        0.831373
32        0.831373
33        0.835294
34        0.839216
35        0.839216
36        0.831373
37        0.831373
38        0.835294
39        0.839216
40        0.854902
41        0.847059
42        0.831373
43        0.823529
44        0.823529
45        0.819608
46        0.811765
47        0.803922
48        0.807843
49        0.800000
50        0.792157
51        0.784314
52        0.788235
53        0.800000
54        0.811765
55        0.819608
56        0.827451
57        0.827451
58        0.823529
59        0.823529
60        0.827451
61        0.831373
62        0.835294
63        0.839216
64        0.827451
65        0.819608
66        0.807843
67        0.803922
68        0.815686
69        0.827451
70        0.839216
71        0.843137
72        0.831373
73        0.839216
74        0.843137
75        0.847059
76        0.843137
77        0.835294
78        0.827451
79        0.819608
80        0.815686
81        0.819608
82        0.827451
83        0.831373
84        0.831373
85        0.827451
86        0.819608
87        0.815686
88        0.819608
89        0.819608
90        0.827451
91        0.831373
92        0.831373
93        0.831373
94        0.831373
95        0.827451
96        0.839216
97        0.839216
98        0.839216
99        0.847059
100       0.854902
101       0.858824
102       0.854902
103       0.847059
104       0.839216
105       0.835294
106       0.835294
107       0.835294
108       0.831373
109       0.827451
110       0.827451
111       0.827451
112       0.839216
113       0.839216
114       0.843137
115       0.839216
116       0.835294
117       0.827451
118       0.815686
119       0.811765
120       0.823529
121       0.827451
122       0.827451
123       0.831373
124       0.827451
125       0.823529
126       0.815686
127       0.811765
128       0.823529
129       0.823529
130       0.823529
131       0.823529
132       0.823529
133       0.823529
134       0.823529
135       0.823529
136       0.835294
137       0.839216
138       0.839216
139       0.843137
140       0.847059
141       0.854902
