[METADATA]
source_image   00527.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.658824
2         0.639216
3         0.647059
4         0.654902
5         0.643137
6         0.623529
7         0.615686
8         0.588235
9         0.592157
10        0.592157
11        0.588235
12        0.580392
13        0.576471
14        0.584314
15        0.588235
16        0.635294
17        0.643137
18        0.658824
19        0.678431
20        0.690196
21        0.686275
22        0.670588
23        0.654902
24        0.647059
25        0.639216
26        0.635294
27        0.635294
28        0.639216
29        0.643137
30        0.635294
31        0.631373
32        0.623529
33        0.607843
34        0.584314
35        0.568627
36        0.564706
37        0.568627
38        0.572549
39        0.572549
40        0.517647
41        0.525490
42        0.537255
43        0.552941
44        0.576471
45        0.600000
46        0.619608
47        0.631373
48        0.615686
49        0.615686
50        0.619608
51        0.627451
52        0.635294
53        0.647059
54        0.654902
55        0.662745
56        0.658824
57        0.658824
58        0.658824
59        0.662745
60        0.670588
61        0.678431
62        0.690196
63        0.694118
64        0.682353
65        0.666667
66        0.635294
67        0.600000
68        0.576471
69        0.588235
70        0.619608
71        0.647059
72        0.670588
73        0.662745
74        0.650980
75        0.643137
76        0.643137
77        0.654902
78        0.670588
79        0.682353
80        0.639216
81        0.643137
82        0.650980
83        0.647059
84        0.635294
85        0.623529
86        0.619608
87        0.619608
88        0.600000
89        0.611765
90        0.631373
91        0.650980
92        0.666667
93        0.670588
94        0.666667
95        0.666667
96        0.678431
97        0.678431
98        0.670588
99        0.650980
100       0.635294
101       0.635294
102       0.654902
103       0.670588
104       0.674510
105       0.666667
106       0.650980
107       0.635294
108       0.619608
109       0.607843
110       0.603922
111       0.600000
112       0.603922
113       0.650980
114       0.670588
115       0.650980
116       0.639216
117       0.650980
118       0.631373
119       0.596078
120       0.600000
121       0.611765
122       0.647059
123       0.682353
124       0.690196
125       0.678431
126       0.674510
127       0.682353
128       0.709804
129       0.701961
130       0.686275
131       0.666667
132       0.647059
133       0.635294
134       0.631373
135       0.627451
136       0.643137
137       0.643137
138       0.647059
139       0.658824
140       0.674510
141       0.686275
