[METADATA]
source_image   00958.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.486275
2         0.482353
3         0.478431
4         0.470588
5         0.466667
6         0.462745
7         0.458824
8         0.470588
9         0.470588
10        0.470588
11        0.466667
12        0.466667
13        0.462745
14        0.462745
15        0.462745
16        0.439216
17        0.435294
18        0.435294
19        0.443137
20        0.458824
21        0.462745
22        0.450980
23        0.439216
24        0.450980
25        0.458824
26        0.466667
27        0.474510
28        0.474510
29        0.482353
30        0.490196
31        0.498039
32        0.494118
33        0.490196
34        0.486275
35        0.478431
36        0.474510
37        0.470588
38        0.470588
39        0.470588
40        0.486275
41        0.478431
42        0.470588
43        0.470588
44        0.474510
45        0.478431
46        0.474510
47        0.466667
48        0.462745
49        0.458824
50        0.458824
51        0.462745
52        0.470588
53        0.474510
54        0.466667
55        0.458824
56        0.458824
57        0.462745
58        0.462745
59        0.458824
60        0.443137
61        0.435294
62        0.431373
63        0.431373
64        0.431373
65        0.435294
66        0.443137
67        0.450980
68        0.470588
69        0.490196
70        0.505882
71        0.513726
72        0.509804
73        0.501961
74        0.498039
75        0.494118
76        0.498039
77        0.498039
78        0.490196
79        0.482353
80        0.470588
81        0.462745
82        0.454902
83        0.443137
84        0.435294
85        0.427451
86        0.423529
87        0.423529
88        0.419608
89        0.415686
90        0.407843
91        0.407843
92        0.411765
93        0.419608
94        0.431373
95        0.439216
96        0.447059
97        0.447059
98        0.447059
99        0.443137
100       0.439216
101       0.435294
102       0.427451
103       0.423529
104       0.431373
105       0.435294
106       0.447059
107       0.458824
108       0.466667
109       0.474510
110       0.478431
111       0.482353
112       0.462745
113       0.450980
114       0.447059
115       0.454902
116       0.470588
117       0.470588
118       0.450980
119       0.427451
120       0.415686
121       0.411765
122       0.415686
123       0.423529
124       0.439216
125       0.454902
126       0.458824
127       0.458824
128       0.470588
129       0.462745
130       0.462745
131       0.466667
132       0.474510
133       0.482353
134       0.478431
135       0.474510
136       0.462745
137       0.454902
138       0.447059
139       0.443137
140       0.447059
141       0.447059
