[METADATA]
source_image   03161.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.784314
2         0.862745
3         0.890196
4         0.909804
5         0.933333
6         0.909804
7         0.862745
8         0.741176
9         0.737255
10        0.678431
11        0.635294
12        0.658824
13        0.662745
14        0.635294
15        0.627451
16        0.611765
17        0.631373
18        0.635294
19        0.619608
20        0.607843
21        0.603922
22        0.596078
23        0.584314
24        0.580392
25        0.584314
26        0.588235
27        0.592157
28        0.600000
29        0.603922
30        0.607843
31        0.611765
32        0.588235
33        0.584314
34        0.584314
35        0.584314
36        0.592157
37        0.607843
38        0.619608
39        0.627451
40        0.600000
41        0.603922
42        0.603922
43        0.607843
44        0.611765
45        0.615686
46        0.619608
47        0.619608
48        0.603922
49        0.600000
50        0.584314
51        0.564706
52        0.549020
53        0.549020
54        0.556863
55        0.568627
56        0.584314
57        0.592157
58        0.607843
59        0.607843
60        0.600000
61        0.592157
62        0.588235
63        0.588235
64        0.572549
65        0.580392
66        0.592157
67        0.603922
68        0.619608
69        0.635294
70        0.643137
71        0.650980
72        0.650980
73        0.654902
74        0.658824
75        0.650980
76        0.643137
77        0.635294
78        0.639216
79        0.643137
80        0.639216
81        0.631373
82        0.615686
83        0.592157
84        0.576471
85        0.576471
86        0.592157
87        0.603922
88        0.588235
89        0.584314
90        0.584314
91        0.584314
92        0.588235
93        0.592157
94        0.596078
95        0.600000
96        0.596078
97        0.611765
98        0.619608
99        0.596078
100       0.560784
101       0.541176
102       0.549020
103       0.564706
104       0.568627
105       0.576471
106       0.592157
107       0.600000
108       0.596078
109       0.596078
110       0.600000
111       0.603922
112       0.588235
113       0.580392
114       0.568627
115       0.572549
116       0.580392
117       0.588235
118       0.588235
119       0.584314
120       0.576471
121       0.580392
122       0.584314
123       0.584314
124       0.576471
125       0.576471
126       0.580392
127       0.584314
128       0.600000
129       0.596078
130       0.592157
131       0.592157
132       0.600000
133       0.600000
134       0.596078
135       0.592157
136       0.607843
137       0.615686
138       0.619608
139       0.611765
140       0.596078
141       0.584314
