[METADATA]
source_image   01655.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.533333
2         0.541176
3         0.545098
4         0.545098
5         0.541176
6         0.533333
7         0.529412
8         0.541176
9         0.545098
10        0.549020
11        0.552941
12        0.549020
13        0.545098
14        0.541176
15        0.537255
16        0.517647
17        0.513726
18        0.505882
19        0.494118
20        0.490196
21        0.494118
22        0.509804
23        0.525490
24        0.568627
25        0.584314
26        0.592157
27        0.572549
28        0.537255
29        0.509804
30        0.501961
31        0.509804
32        0.494118
33        0.513726
34        0.525490
35        0.509804
36        0.478431
37        0.458824
38        0.466667
39        0.482353
40        0.494118
41        0.494118
42        0.490196
43        0.478431
44        0.458824
45        0.443137
46        0.435294
47        0.435294
48        0.454902
49        0.466667
50        0.482353
51        0.509804
52        0.533333
53        0.545098
54        0.541176
55        0.533333
56        0.529412
57        0.517647
58        0.501961
59        0.482353
60        0.470588
61        0.470588
62        0.486275
63        0.498039
64        0.552941
65        0.545098
66        0.541176
67        0.537255
68        0.541176
69        0.545098
70        0.545098
71        0.541176
72        0.521569
73        0.545098
74        0.552941
75        0.545098
76        0.549020
77        0.560784
78        0.545098
79        0.513726
80        0.490196
81        0.490196
82        0.482353
83        0.482353
84        0.505882
85        0.541176
86        0.552941
87        0.541176
88        0.552941
89        0.572549
90        0.603922
91        0.631373
92        0.654902
93        0.670588
94        0.670588
95        0.670588
96        0.647059
97        0.623529
98        0.588235
99        0.564706
100       0.560784
101       0.560784
102       0.568627
103       0.568627
104       0.552941
105       0.552941
106       0.552941
107       0.545098
108       0.533333
109       0.525490
110       0.525490
111       0.529412
112       0.537255
113       0.537255
114       0.541176
115       0.541176
116       0.545098
117       0.549020
118       0.549020
119       0.552941
120       0.549020
121       0.549020
122       0.549020
123       0.549020
124       0.549020
125       0.549020
126       0.549020
127       0.545098
128       0.533333
129       0.545098
130       0.549020
131       0.545098
132       0.529412
133       0.517647
134       0.521569
135       0.525490
136       0.529412
137       0.521569
138       0.517647
139       0.521569
140       0.537255
141       0.549020
