[METADATA]
source_image   00766.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.756863
2         0.725490
3         0.721569
4         0.721569
5         0.713726
6         0.713726
7         0.721569
8         0.709804
9         0.705882
10        0.701961
11        0.698039
12        0.701961
13        0.705882
14        0.709804
15        0.713726
16        0.725490
17        0.717647
18        0.713726
19        0.713726
20        0.721569
21        0.721569
22        0.717647
23        0.713726
24        0.717647
25        0.709804
26        0.698039
27        0.698039
28        0.701961
29        0.709804
30        0.709804
31        0.709804
32        0.698039
33        0.694118
34        0.690196
35        0.678431
36        0.678431
37        0.686275
38        0.705882
39        0.721569
40        0.709804
41        0.698039
42        0.670588
43        0.639216
44        0.619608
45        0.619608
46        0.635294
47        0.647059
48        0.690196
49        0.698039
50        0.705882
51        0.701961
52        0.698039
53        0.701961
54        0.717647
55        0.733333
56        0.705882
57        0.705882
58        0.705882
59        0.705882
60        0.701961
61        0.698039
62        0.694118
63        0.690196
64        0.705882
65        0.694118
66        0.682353
67        0.670588
68        0.666667
69        0.670588
70        0.678431
71        0.686275
72        0.674510
73        0.674510
74        0.674510
75        0.678431
76        0.678431
77        0.670588
78        0.654902
79        0.639216
80        0.650980
81        0.654902
82        0.662745
83        0.662745
84        0.658824
85        0.662745
86        0.670588
87        0.682353
88        0.709804
89        0.705882
90        0.705882
91        0.705882
92        0.709804
93        0.709804
94        0.713726
95        0.717647
96        0.705882
97        0.682353
98        0.678431
99        0.698039
100       0.717647
101       0.725490
102       0.729412
103       0.741176
104       0.776471
105       0.690196
106       0.352941
107       0.298039
108       0.239216
109       0.188235
110       0.137255
111       0.156863
112       0.172549
113       0.180392
114       0.176471
115       0.176471
116       0.188235
117       0.203922
118       0.188235
119       0.160784
120       0.180392
121       0.196078
122       0.200000
123       0.176471
124       0.239216
125       0.439216
126       0.588235
127       0.588235
128       0.615686
129       0.670588
130       0.698039
131       0.674510
132       0.662745
133       0.682353
134       0.686275
135       0.670588
136       0.690196
137       0.686275
138       0.678431
139       0.674510
140       0.666667
141       0.666667
