[METADATA]
source_image   01646.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.607843
2         0.615686
3         0.623529
4         0.635294
5         0.647059
6         0.654902
7         0.658824
8         0.650980
9         0.647059
10        0.662745
11        0.682353
12        0.662745
13        0.611765
14        0.572549
15        0.568627
16        0.568627
17        0.576471
18        0.580392
19        0.564706
20        0.533333
21        0.501961
22        0.486275
23        0.478431
24        0.482353
25        0.486275
26        0.494118
27        0.501961
28        0.501961
29        0.494118
30        0.486275
31        0.482353
32        0.513726
33        0.509804
34        0.513726
35        0.513726
36        0.494118
37        0.470588
38        0.474510
39        0.494118
40        0.505882
41        0.490196
42        0.486275
43        0.505882
44        0.521569
45        0.517647
46        0.498039
47        0.482353
48        0.474510
49        0.486275
50        0.501961
51        0.505882
52        0.505882
53        0.517647
54        0.537255
55        0.552941
56        0.541176
57        0.541176
58        0.541176
59        0.537255
60        0.533333
61        0.521569
62        0.513726
63        0.505882
64        0.517647
65        0.521569
66        0.525490
67        0.529412
68        0.537255
69        0.556863
70        0.580392
71        0.600000
72        0.592157
73        0.572549
74        0.556863
75        0.549020
76        0.556863
77        0.564706
78        0.560784
79        0.556863
80        0.545098
81        0.552941
82        0.541176
83        0.525490
84        0.529412
85        0.537255
86        0.529412
87        0.509804
88        0.494118
89        0.505882
90        0.513726
91        0.509804
92        0.501961
93        0.498039
94        0.509804
95        0.517647
96        0.529412
97        0.521569
98        0.509804
99        0.501961
100       0.501961
101       0.501961
102       0.494118
103       0.490196
104       0.486275
105       0.478431
106       0.466667
107       0.454902
108       0.450980
109       0.454902
110       0.466667
111       0.474510
112       0.482353
113       0.486275
114       0.486275
115       0.482353
116       0.474510
117       0.474510
118       0.486275
119       0.498039
120       0.509804
121       0.513726
122       0.513726
123       0.501961
124       0.486275
125       0.482353
126       0.494118
127       0.505882
128       0.521569
129       0.505882
130       0.486275
131       0.486275
132       0.494118
133       0.501961
134       0.501961
135       0.494118
136       0.474510
137       0.462745
138       0.454902
139       0.454902
140       0.470588
141       0.490196
