[METADATA]
source_image   00868.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.698039
2         0.694118
3         0.678431
4         0.662745
5         0.666667
6         0.698039
7         0.725490
8         0.729412
9         0.713726
10        0.639216
11        0.572549
12        0.560784
13        0.533333
14        0.505882
15        0.521569
16        0.525490
17        0.552941
18        0.619608
19        0.690196
20        0.701961
21        0.674510
22        0.674510
23        0.701961
24        0.690196
25        0.678431
26        0.666667
27        0.666667
28        0.674510
29        0.682353
30        0.674510
31        0.666667
32        0.662745
33        0.654902
34        0.639216
35        0.623529
36        0.615686
37        0.615686
38        0.623529
39        0.627451
40        0.643137
41        0.643137
42        0.643137
43        0.643137
44        0.643137
45        0.643137
46        0.643137
47        0.643137
48        0.650980
49        0.631373
50        0.627451
51        0.643137
52        0.654902
53        0.639216
54        0.623529
55        0.619608
56        0.627451
57        0.650980
58        0.678431
59        0.694118
60        0.682353
61        0.643137
62        0.580392
63        0.533333
64        0.513726
65        0.490196
66        0.431373
67        0.352941
68        0.305882
69        0.282353
70        0.247059
71        0.207843
72        0.184314
73        0.192157
74        0.215686
75        0.243137
76        0.278431
77        0.301961
78        0.309804
79        0.309804
80        0.325490
81        0.333333
82        0.368627
83        0.407843
84        0.407843
85        0.384314
86        0.400000
87        0.443137
88        0.454902
89        0.482353
90        0.505882
91        0.513726
92        0.529412
93        0.517647
94        0.435294
95        0.345098
96        0.364706
97        0.298039
98        0.317647
99        0.470588
100       0.615686
101       0.662745
102       0.658824
103       0.662745
104       0.705882
105       0.701961
106       0.698039
107       0.690196
108       0.682353
109       0.670588
110       0.658824
111       0.654902
112       0.678431
113       0.698039
114       0.721569
115       0.725490
116       0.717647
117       0.709804
118       0.709804
119       0.717647
120       0.733333
121       0.705882
122       0.658824
123       0.619608
124       0.600000
125       0.600000
126       0.611765
127       0.619608
128       0.635294
129       0.619608
130       0.596078
131       0.572549
132       0.533333
133       0.498039
134       0.494118
135       0.509804
136       0.490196
137       0.478431
138       0.486275
139       0.529412
140       0.580392
141       0.600000
