[METADATA]
source_image   01829.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.705882
3         0.694118
4         0.682353
5         0.686275
6         0.705882
7         0.725490
8         0.709804
9         0.717647
10        0.721569
11        0.721569
12        0.713726
13        0.713726
14        0.717647
15        0.725490
16        0.733333
17        0.725490
18        0.717647
19        0.705882
20        0.701961
21        0.698039
22        0.698039
23        0.701961
24        0.701961
25        0.698039
26        0.690196
27        0.690196
28        0.694118
29        0.701961
30        0.713726
31        0.721569
32        0.709804
33        0.705882
34        0.705882
35        0.705882
36        0.713726
37        0.717647
38        0.713726
39        0.709804
40        0.721569
41        0.749020
42        0.764706
43        0.752941
44        0.725490
45        0.717647
46        0.741176
47        0.768627
48        0.764706
49        0.768627
50        0.760784
51        0.749020
52        0.729412
53        0.713726
54        0.709804
55        0.709804
56        0.713726
57        0.725490
58        0.737255
59        0.745098
60        0.749020
61        0.752941
62        0.764706
63        0.772549
64        0.784314
65        0.780392
66        0.768627
67        0.756863
68        0.745098
69        0.745098
70        0.749020
71        0.756863
72        0.741176
73        0.749020
74        0.756863
75        0.760784
76        0.760784
77        0.756863
78        0.749020
79        0.745098
80        0.733333
81        0.725490
82        0.713726
83        0.717647
84        0.733333
85        0.749020
86        0.760784
87        0.764706
88        0.760784
89        0.760784
90        0.756863
91        0.752941
92        0.749020
93        0.749020
94        0.745098
95        0.745098
96        0.725490
97        0.729412
98        0.737255
99        0.741176
100       0.741176
101       0.737255
102       0.729412
103       0.721569
104       0.737255
105       0.737255
106       0.741176
107       0.745098
108       0.749020
109       0.756863
110       0.756863
111       0.760784
112       0.756863
113       0.733333
114       0.713726
115       0.713726
116       0.733333
117       0.749020
118       0.749020
119       0.741176
120       0.741176
121       0.741176
122       0.745098
123       0.749020
124       0.756863
125       0.764706
126       0.772549
127       0.780392
128       0.768627
129       0.768627
130       0.768627
131       0.764706
132       0.756863
133       0.752941
134       0.745098
135       0.741176
136       0.737255
137       0.741176
138       0.745098
139       0.749020
140       0.749020
141       0.749020
