[METADATA]
source_image   00731.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.725490
2         0.701961
3         0.694118
4         0.713726
5         0.749020
6         0.784314
7         0.803922
8         0.792157
9         0.784314
10        0.776471
11        0.780392
12        0.788235
13        0.796078
14        0.796078
15        0.796078
16        0.800000
17        0.803922
18        0.811765
19        0.811765
20        0.811765
21        0.800000
22        0.792157
23        0.784314
24        0.819608
25        0.811765
26        0.796078
27        0.784314
28        0.780392
29        0.784314
30        0.792157
31        0.800000
32        0.796078
33        0.796078
34        0.796078
35        0.796078
36        0.796078
37        0.792157
38        0.788235
39        0.784314
40        0.764706
41        0.749020
42        0.725490
43        0.705882
44        0.698039
45        0.698039
46        0.705882
47        0.709804
48        0.686275
49        0.678431
50        0.670588
51        0.670588
52        0.682353
53        0.705882
54        0.729412
55        0.745098
56        0.760784
57        0.768627
58        0.780392
59        0.780392
60        0.768627
61        0.741176
62        0.709804
63        0.690196
64        0.643137
65        0.650980
66        0.662745
67        0.682353
68        0.698039
69        0.698039
70        0.682353
71        0.670588
72        0.666667
73        0.666667
74        0.670588
75        0.678431
76        0.682353
77        0.686275
78        0.690196
79        0.694118
80        0.686275
81        0.686275
82        0.690196
83        0.694118
84        0.713726
85        0.749020
86        0.796078
87        0.823529
88        0.811765
89        0.796078
90        0.776471
91        0.776471
92        0.788235
93        0.803922
94        0.807843
95        0.807843
96        0.803922
97        0.811765
98        0.819608
99        0.823529
100       0.827451
101       0.819608
102       0.811765
103       0.807843
104       0.803922
105       0.796078
106       0.780392
107       0.756863
108       0.741176
109       0.741176
110       0.749020
111       0.760784
112       0.764706
113       0.749020
114       0.709804
115       0.670588
116       0.678431
117       0.733333
118       0.784314
119       0.807843
120       0.784314
121       0.776471
122       0.764706
123       0.760784
124       0.760784
125       0.772549
126       0.784314
127       0.792157
128       0.835294
129       0.831373
130       0.823529
131       0.807843
132       0.792157
133       0.784314
134       0.788235
135       0.792157
136       0.796078
137       0.800000
138       0.800000
139       0.803922
140       0.803922
141       0.800000
