[METADATA]
source_image   03112.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.658824
2         0.650980
3         0.654902
4         0.666667
5         0.678431
6         0.682353
7         0.686275
8         0.678431
9         0.666667
10        0.647059
11        0.635294
12        0.635294
13        0.647059
14        0.658824
15        0.670588
16        0.701961
17        0.701961
18        0.694118
19        0.670588
20        0.643137
21        0.631373
22        0.639216
23        0.650980
24        0.647059
25        0.654902
26        0.666667
27        0.674510
28        0.674510
29        0.662745
30        0.647059
31        0.635294
32        0.650980
33        0.631373
34        0.603922
35        0.580392
36        0.580392
37        0.596078
38        0.619608
39        0.639216
40        0.631373
41        0.631373
42        0.627451
43        0.627451
44        0.627451
45        0.631373
46        0.631373
47        0.635294
48        0.631373
49        0.580392
50        0.556863
51        0.576471
52        0.592157
53        0.592157
54        0.619608
55        0.662745
56        0.647059
57        0.650980
58        0.654902
59        0.647059
60        0.635294
61        0.623529
62        0.623529
63        0.623529
64        0.639216
65        0.639216
66        0.647059
67        0.658824
68        0.678431
69        0.690196
70        0.690196
71        0.686275
72        0.647059
73        0.643137
74        0.639216
75        0.643137
76        0.647059
77        0.647059
78        0.639216
79        0.627451
80        0.603922
81        0.607843
82        0.611765
83        0.611765
84        0.611765
85        0.603922
86        0.596078
87        0.592157
88        0.611765
89        0.662745
90        0.705882
91        0.713726
92        0.717647
93        0.721569
94        0.686275
95        0.643137
96        0.635294
97        0.623529
98        0.619608
99        0.631373
100       0.654902
101       0.670588
102       0.670588
103       0.666667
104       0.643137
105       0.627451
106       0.619608
107       0.639216
108       0.674510
109       0.698039
110       0.701961
111       0.694118
112       0.678431
113       0.682353
114       0.698039
115       0.721569
116       0.745098
117       0.752941
118       0.741176
119       0.729412
120       0.713726
121       0.694118
122       0.674510
123       0.662745
124       0.662745
125       0.674510
126       0.686275
127       0.690196
128       0.729412
129       0.717647
130       0.709804
131       0.721569
132       0.745098
133       0.752941
134       0.741176
135       0.725490
136       0.709804
137       0.709804
138       0.709804
139       0.705882
140       0.698039
141       0.701961
