[METADATA]
source_image   00567.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.686275
2         0.698039
3         0.709804
4         0.717647
5         0.709804
6         0.690196
7         0.670588
8         0.670588
9         0.658824
10        0.654902
11        0.674510
12        0.701961
13        0.725490
14        0.733333
15        0.733333
16        0.721569
17        0.729412
18        0.721569
19        0.701961
20        0.686275
21        0.670588
22        0.631373
23        0.588235
24        0.611765
25        0.635294
26        0.682353
27        0.733333
28        0.772549
29        0.784314
30        0.776471
31        0.764706
32        0.749020
33        0.756863
34        0.760784
35        0.752941
36        0.737255
37        0.729412
38        0.733333
39        0.741176
40        0.752941
41        0.749020
42        0.745098
43        0.741176
44        0.745098
45        0.756863
46        0.768627
47        0.772549
48        0.768627
49        0.768627
50        0.768627
51        0.764706
52        0.764706
53        0.764706
54        0.760784
55        0.760784
56        0.764706
57        0.756863
58        0.741176
59        0.713726
60        0.686275
61        0.674510
62        0.682353
63        0.698039
64        0.725490
65        0.729412
66        0.741176
67        0.752941
68        0.760784
69        0.764706
70        0.764706
71        0.764706
72        0.760784
73        0.764706
74        0.768627
75        0.756863
76        0.741176
77        0.737255
78        0.745098
79        0.752941
80        0.749020
81        0.749020
82        0.745098
83        0.745098
84        0.745098
85        0.745098
86        0.749020
87        0.752941
88        0.776471
89        0.776471
90        0.780392
91        0.780392
92        0.776471
93        0.764706
94        0.752941
95        0.745098
96        0.749020
97        0.745098
98        0.749020
99        0.768627
100       0.788235
101       0.800000
102       0.792157
103       0.784314
104       0.788235
105       0.796078
106       0.803922
107       0.807843
108       0.807843
109       0.803922
110       0.796078
111       0.792157
112       0.784314
113       0.780392
114       0.772549
115       0.768627
116       0.768627
117       0.772549
118       0.776471
119       0.776471
120       0.800000
121       0.788235
122       0.776471
123       0.768627
124       0.768627
125       0.772549
126       0.768627
127       0.764706
128       0.756863
129       0.768627
130       0.780392
131       0.788235
132       0.792157
133       0.796078
134       0.807843
135       0.811765
136       0.807843
137       0.792157
138       0.780392
139       0.780392
140       0.792157
141       0.800000
