[METADATA]
source_image   02048.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.886275
2         0.929412
3         0.850980
4         0.780392
5         0.780392
6         0.772549
7         0.733333
8         0.752941
9         0.850980
10        0.894118
11        0.811765
12        0.686275
13        0.615686
14        0.596078
15        0.592157
16        0.592157
17        0.584314
18        0.584314
19        0.592157
20        0.596078
21        0.580392
22        0.533333
23        0.490196
24        0.549020
25        0.556863
26        0.603922
27        0.686275
28        0.737255
29        0.737255
30        0.701961
31        0.674510
32        0.658824
33        0.611765
34        0.537255
35        0.474510
36        0.458824
37        0.474510
38        0.494118
39        0.501961
40        0.501961
41        0.541176
42        0.572549
43        0.580392
44        0.600000
45        0.643137
46        0.674510
47        0.678431
48        0.674510
49        0.690196
50        0.698039
51        0.682353
52        0.635294
53        0.568627
54        0.505882
55        0.466667
56        0.462745
57        0.505882
58        0.549020
59        0.560784
60        0.564706
61        0.580392
62        0.603922
63        0.623529
64        0.639216
65        0.635294
66        0.603922
67        0.564706
68        0.556863
69        0.580392
70        0.611765
71        0.619608
72        0.611765
73        0.615686
74        0.623529
75        0.627451
76        0.627451
77        0.607843
78        0.576471
79        0.556863
80        0.556863
81        0.588235
82        0.603922
83        0.568627
84        0.517647
85        0.517647
86        0.576471
87        0.643137
88        0.729412
89        0.709804
90        0.686275
91        0.674510
92        0.674510
93        0.666667
94        0.654902
95        0.643137
96        0.603922
97        0.600000
98        0.600000
99        0.619608
100       0.639216
101       0.635294
102       0.611765
103       0.588235
104       0.611765
105       0.627451
106       0.647059
107       0.662745
108       0.670588
109       0.670588
110       0.678431
111       0.682353
112       0.682353
113       0.670588
114       0.650980
115       0.635294
116       0.635294
117       0.647059
118       0.666667
119       0.678431
120       0.690196
121       0.674510
122       0.654902
123       0.654902
124       0.662745
125       0.674510
126       0.674510
127       0.670588
128       0.647059
129       0.623529
130       0.588235
131       0.580392
132       0.611765
133       0.650980
134       0.647059
135       0.623529
136       0.615686
137       0.670588
138       0.725490
139       0.737255
140       0.705882
141       0.670588
