[METADATA]
source_image   03510.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.741176
2         0.741176
3         0.745098
4         0.749020
5         0.752941
6         0.760784
7         0.764706
8         0.764706
9         0.772549
10        0.788235
11        0.800000
12        0.811765
13        0.811765
14        0.811765
15        0.807843
16        0.776471
17        0.772549
18        0.764706
19        0.752941
20        0.741176
21        0.733333
22        0.729412
23        0.729412
24        0.733333
25        0.737255
26        0.737255
27        0.729412
28        0.725490
29        0.725490
30        0.737255
31        0.745098
32        0.768627
33        0.764706
34        0.756863
35        0.741176
36        0.721569
37        0.713726
38        0.713726
39        0.717647
40        0.701961
41        0.709804
42        0.721569
43        0.725490
44        0.729412
45        0.733333
46        0.741176
47        0.752941
48        0.741176
49        0.749020
50        0.756863
51        0.764706
52        0.768627
53        0.772549
54        0.772549
55        0.772549
56        0.796078
57        0.800000
58        0.800000
59        0.784314
60        0.756863
61        0.733333
62        0.729412
63        0.729412
64        0.764706
65        0.780392
66        0.807843
67        0.823529
68        0.827451
69        0.815686
70        0.807843
71        0.800000
72        0.780392
73        0.776471
74        0.780392
75        0.807843
76        0.831373
77        0.823529
78        0.788235
79        0.752941
80        0.745098
81        0.764706
82        0.784314
83        0.788235
84        0.780392
85        0.776471
86        0.780392
87        0.784314
88        0.784314
89        0.780392
90        0.776471
91        0.780392
92        0.788235
93        0.800000
94        0.811765
95        0.819608
96        0.854902
97        0.850980
98        0.854902
99        0.854902
100       0.831373
101       0.796078
102       0.784314
103       0.796078
104       0.807843
105       0.811765
106       0.815686
107       0.807843
108       0.800000
109       0.792157
110       0.796078
111       0.800000
112       0.800000
113       0.776471
114       0.768627
115       0.788235
116       0.800000
117       0.796078
118       0.788235
119       0.788235
120       0.796078
121       0.827451
122       0.858824
123       0.850980
124       0.819608
125       0.784314
126       0.772549
127       0.772549
128       0.756863
129       0.752941
130       0.752941
131       0.749020
132       0.745098
133       0.745098
134       0.741176
135       0.741176
136       0.733333
137       0.737255
138       0.741176
139       0.745098
140       0.752941
141       0.756863
