[METADATA]
source_image   01288.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.807843
1         0.807843
2         0.807843
3         0.807843
4         0.803922
5         0.803922
6         0.800000
7         0.800000
8         0.784314
9         0.780392
10        0.788235
11        0.807843
12        0.827451
13        0.823529
14        0.800000
15        0.776471
16        0.788235
17        0.792157
18        0.796078
19        0.788235
20        0.780392
21        0.780392
22        0.800000
23        0.815686
24        0.772549
25        0.784314
26        0.776471
27        0.745098
28        0.737255
29        0.756863
30        0.776471
31        0.780392
32        0.827451
33        0.815686
34        0.800000
35        0.792157
36        0.792157
37        0.792157
38        0.788235
39        0.784314
40        0.776471
41        0.768627
42        0.760784
43        0.760784
44        0.772549
45        0.800000
46        0.827451
47        0.843137
48        0.823529
49        0.815686
50        0.811765
51        0.819608
52        0.831373
53        0.831373
54        0.819608
55        0.807843
56        0.780392
57        0.788235
58        0.800000
59        0.815686
60        0.823529
61        0.823529
62        0.823529
63        0.819608
64        0.823529
65        0.819608
66        0.815686
67        0.823529
68        0.831373
69        0.831373
70        0.823529
71        0.819608
72        0.835294
73        0.819608
74        0.807843
75        0.803922
76        0.811765
77        0.815686
78        0.807843
79        0.796078
80        0.803922
81        0.807843
82        0.815686
83        0.819608
84        0.823529
85        0.823529
86        0.819608
87        0.815686
88        0.839216
89        0.827451
90        0.819608
91        0.823529
92        0.839216
93        0.843137
94        0.835294
95        0.823529
96        0.815686
97        0.819608
98        0.823529
99        0.815686
100       0.796078
101       0.780392
102       0.772549
103       0.768627
104       0.796078
105       0.796078
106       0.792157
107       0.792157
108       0.792157
109       0.796078
110       0.800000
111       0.803922
112       0.811765
113       0.815686
114       0.823529
115       0.823529
116       0.819608
117       0.819608
118       0.823529
119       0.831373
120       0.819608
121       0.823529
122       0.823529
123       0.827451
124       0.827451
125       0.823529
126       0.823529
127       0.819608
128       0.819608
129       0.807843
130       0.800000
131       0.803922
132       0.815686
133       0.823529
134       0.819608
135       0.811765
136       0.815686
137       0.827451
138       0.831373
139       0.815686
140       0.796078
141       0.796078
