[METADATA]
source_image   04390.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.737255
2         0.729412
3         0.729412
4         0.733333
5         0.749020
6         0.764706
7         0.772549
8         0.768627
9         0.752941
10        0.737255
11        0.733333
12        0.737255
13        0.741176
14        0.733333
15        0.725490
16        0.764706
17        0.760784
18        0.752941
19        0.749020
20        0.745098
21        0.737255
22        0.729412
23        0.717647
24        0.721569
25        0.725490
26        0.729412
27        0.733333
28        0.733333
29        0.733333
30        0.733333
31        0.729412
32        0.733333
33        0.733333
34        0.729412
35        0.733333
36        0.737255
37        0.745098
38        0.756863
39        0.760784
40        0.721569
41        0.717647
42        0.709804
43        0.698039
44        0.694118
45        0.705882
46        0.721569
47        0.733333
48        0.737255
49        0.749020
50        0.756863
51        0.749020
52        0.729412
53        0.721569
54        0.733333
55        0.749020
56        0.756863
57        0.756863
58        0.760784
59        0.764706
60        0.772549
61        0.776471
62        0.772549
63        0.768627
64        0.760784
65        0.776471
66        0.792157
67        0.784314
68        0.764706
69        0.752941
70        0.756863
71        0.768627
72        0.780392
73        0.780392
74        0.780392
75        0.780392
76        0.768627
77        0.741176
78        0.705882
79        0.678431
80        0.603922
81        0.580392
82        0.568627
83        0.568627
84        0.576471
85        0.596078
86        0.639216
87        0.686275
88        0.745098
89        0.768627
90        0.788235
91        0.780392
92        0.752941
93        0.733333
94        0.729412
95        0.737255
96        0.721569
97        0.713726
98        0.705882
99        0.705882
100       0.713726
101       0.729412
102       0.749020
103       0.760784
104       0.756863
105       0.749020
106       0.737255
107       0.717647
108       0.701961
109       0.698039
110       0.705882
111       0.717647
112       0.682353
113       0.698039
114       0.713726
115       0.725490
116       0.729412
117       0.741176
118       0.749020
119       0.760784
120       0.741176
121       0.741176
122       0.737255
123       0.737255
124       0.741176
125       0.749020
126       0.756863
127       0.760784
128       0.737255
129       0.745098
130       0.760784
131       0.764706
132       0.760784
133       0.749020
134       0.729412
135       0.717647
136       0.705882
137       0.701961
138       0.698039
139       0.705882
140       0.713726
141       0.721569
