[METADATA]
source_image   00017.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.564706
2         0.568627
3         0.564706
4         0.556863
5         0.552941
6         0.556863
7         0.564706
8         0.556863
9         0.556863
10        0.560784
11        0.564706
12        0.572549
13        0.576471
14        0.580392
15        0.580392
16        0.588235
17        0.588235
18        0.584314
19        0.576471
20        0.564706
21        0.560784
22        0.568627
23        0.576471
24        0.576471
25        0.572549
26        0.568627
27        0.568627
28        0.572549
29        0.568627
30        0.560784
31        0.552941
32        0.549020
33        0.545098
34        0.537255
35        0.533333
36        0.533333
37        0.537255
38        0.545098
39        0.549020
40        0.549020
41        0.545098
42        0.545098
43        0.552941
44        0.568627
45        0.576471
46        0.576471
47        0.572549
48        0.580392
49        0.584314
50        0.588235
51        0.596078
52        0.596078
53        0.592157
54        0.588235
55        0.584314
56        0.588235
57        0.592157
58        0.592157
59        0.584314
60        0.580392
61        0.580392
62        0.592157
63        0.600000
64        0.568627
65        0.592157
66        0.592157
67        0.549020
68        0.505882
69        0.478431
70        0.443137
71        0.411765
72        0.333333
73        0.286275
74        0.321569
75        0.321569
76        0.227451
77        0.250980
78        0.415686
79        0.529412
80        0.584314
81        0.600000
82        0.588235
83        0.552941
84        0.537255
85        0.552941
86        0.568627
87        0.564706
88        0.556863
89        0.549020
90        0.545098
91        0.545098
92        0.549020
93        0.552941
94        0.549020
95        0.545098
96        0.552941
97        0.545098
98        0.541176
99        0.541176
100       0.545098
101       0.549020
102       0.549020
103       0.545098
104       0.552941
105       0.529412
106       0.525490
107       0.545098
108       0.560784
109       0.564706
110       0.568627
111       0.576471
112       0.584314
113       0.572549
114       0.560784
115       0.556863
116       0.560784
117       0.560784
118       0.549020
119       0.533333
120       0.529412
121       0.545098
122       0.572549
123       0.592157
124       0.600000
125       0.607843
126       0.607843
127       0.611765
128       0.619608
129       0.607843
130       0.607843
131       0.619608
132       0.615686
133       0.600000
134       0.596078
135       0.603922
136       0.603922
137       0.584314
138       0.572549
139       0.576471
140       0.576471
141       0.572549
