[METADATA]
source_image   03307.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.737255
2         0.737255
3         0.741176
4         0.756863
5         0.784314
6         0.807843
7         0.823529
8         0.835294
9         0.835294
10        0.835294
11        0.835294
12        0.847059
13        0.854902
14        0.866667
15        0.874510
16        0.894118
17        0.870588
18        0.839216
19        0.811765
20        0.800000
21        0.800000
22        0.803922
23        0.807843
24        0.823529
25        0.815686
26        0.807843
27        0.796078
28        0.792157
29        0.788235
30        0.792157
31        0.792157
32        0.772549
33        0.768627
34        0.760784
35        0.756863
36        0.760784
37        0.772549
38        0.788235
39        0.796078
40        0.780392
41        0.780392
42        0.780392
43        0.776471
44        0.776471
45        0.780392
46        0.784314
47        0.784314
48        0.764706
49        0.756863
50        0.752941
51        0.749020
52        0.752941
53        0.752941
54        0.752941
55        0.749020
56        0.772549
57        0.772549
58        0.772549
59        0.768627
60        0.764706
61        0.760784
62        0.760784
63        0.756863
64        0.749020
65        0.760784
66        0.776471
67        0.792157
68        0.796078
69        0.792157
70        0.780392
71        0.776471
72        0.749020
73        0.745098
74        0.745098
75        0.745098
76        0.752941
77        0.760784
78        0.768627
79        0.776471
80        0.803922
81        0.792157
82        0.780392
83        0.764706
84        0.756863
85        0.752941
86        0.752941
87        0.756863
88        0.780392
89        0.760784
90        0.764706
91        0.776471
92        0.760784
93        0.756863
94        0.819608
95        0.905882
96        0.866667
97        0.827451
98        0.772549
99        0.733333
100       0.709804
101       0.705882
102       0.725490
103       0.745098
104       0.737255
105       0.733333
106       0.733333
107       0.729412
108       0.725490
109       0.721569
110       0.717647
111       0.713726
112       0.741176
113       0.749020
114       0.756863
115       0.756863
116       0.752941
117       0.752941
118       0.760784
119       0.768627
120       0.760784
121       0.760784
122       0.760784
123       0.756863
124       0.756863
125       0.756863
126       0.756863
127       0.752941
128       0.745098
129       0.752941
130       0.756863
131       0.756863
132       0.749020
133       0.749020
134       0.752941
135       0.760784
136       0.776471
137       0.764706
138       0.749020
139       0.733333
140       0.729412
141       0.733333
