[METADATA]
source_image   03557.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.564706
2         0.556863
3         0.560784
4         0.564706
5         0.560784
6         0.572549
7         0.596078
8         0.568627
9         0.560784
10        0.556863
11        0.560784
12        0.568627
13        0.576471
14        0.576471
15        0.576471
16        0.572549
17        0.576471
18        0.584314
19        0.588235
20        0.596078
21        0.596078
22        0.600000
23        0.596078
24        0.592157
25        0.603922
26        0.611765
27        0.596078
28        0.572549
29        0.564706
30        0.576471
31        0.596078
32        0.596078
33        0.600000
34        0.596078
35        0.588235
36        0.580392
37        0.576471
38        0.580392
39        0.588235
40        0.611765
41        0.607843
42        0.600000
43        0.580392
44        0.568627
45        0.568627
46        0.576471
47        0.588235
48        0.600000
49        0.600000
50        0.603922
51        0.607843
52        0.607843
53        0.607843
54        0.603922
55        0.603922
56        0.592157
57        0.592157
58        0.600000
59        0.607843
60        0.619608
61        0.619608
62        0.607843
63        0.596078
64        0.596078
65        0.611765
66        0.615686
67        0.607843
68        0.607843
69        0.615686
70        0.611765
71        0.596078
72        0.607843
73        0.607843
74        0.611765
75        0.611765
76        0.611765
77        0.607843
78        0.603922
79        0.603922
80        0.592157
81        0.596078
82        0.600000
83        0.600000
84        0.603922
85        0.603922
86        0.603922
87        0.600000
88        0.619608
89        0.619608
90        0.619608
91        0.619608
92        0.619608
93        0.615686
94        0.611765
95        0.607843
96        0.615686
97        0.615686
98        0.611765
99        0.611765
100       0.615686
101       0.615686
102       0.619608
103       0.623529
104       0.596078
105       0.603922
106       0.611765
107       0.619608
108       0.619608
109       0.611765
110       0.603922
111       0.596078
112       0.596078
113       0.600000
114       0.603922
115       0.600000
116       0.592157
117       0.588235
118       0.592157
119       0.596078
120       0.580392
121       0.576471
122       0.576471
123       0.580392
124       0.580392
125       0.588235
126       0.592157
127       0.596078
128       0.603922
129       0.607843
130       0.611765
131       0.615686
132       0.615686
133       0.615686
134       0.615686
135       0.611765
136       0.607843
137       0.607843
138       0.607843
139       0.611765
140       0.611765
141       0.615686
