[METADATA]
source_image   03492.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.611765
2         0.631373
3         0.643137
4         0.627451
5         0.603922
6         0.607843
7         0.627451
8         0.623529
9         0.615686
10        0.607843
11        0.611765
12        0.611765
13        0.603922
14        0.584314
15        0.568627
16        0.568627
17        0.580392
18        0.572549
19        0.541176
20        0.533333
21        0.560784
22        0.588235
23        0.592157
24        0.603922
25        0.631373
26        0.658824
27        0.658824
28        0.639216
29        0.627451
30        0.639216
31        0.658824
32        0.627451
33        0.631373
34        0.635294
35        0.631373
36        0.619608
37        0.615686
38        0.619608
39        0.627451
40        0.619608
41        0.615686
42        0.607843
43        0.611765
44        0.619608
45        0.627451
46        0.627451
47        0.623529
48        0.631373
49        0.623529
50        0.615686
51        0.615686
52        0.615686
53        0.607843
54        0.596078
55        0.584314
56        0.619608
57        0.639216
58        0.650980
59        0.643137
60        0.639216
61        0.639216
62        0.627451
63        0.607843
64        0.643137
65        0.635294
66        0.627451
67        0.619608
68        0.619608
69        0.607843
70        0.596078
71        0.584314
72        0.552941
73        0.549020
74        0.556863
75        0.572549
76        0.596078
77        0.615686
78        0.627451
79        0.627451
80        0.623529
81        0.615686
82        0.603922
83        0.592157
84        0.584314
85        0.580392
86        0.580392
87        0.580392
88        0.596078
89        0.596078
90        0.592157
91        0.588235
92        0.592157
93        0.596078
94        0.603922
95        0.607843
96        0.607843
97        0.603922
98        0.603922
99        0.603922
100       0.607843
101       0.600000
102       0.588235
103       0.580392
104       0.607843
105       0.615686
106       0.627451
107       0.639216
108       0.647059
109       0.643137
110       0.627451
111       0.615686
112       0.596078
113       0.588235
114       0.576471
115       0.564706
116       0.560784
117       0.560784
118       0.568627
119       0.576471
120       0.611765
121       0.643137
122       0.670588
123       0.674510
124       0.654902
125       0.647059
126       0.658824
127       0.674510
128       0.686275
129       0.670588
130       0.654902
131       0.647059
132       0.643137
133       0.627451
134       0.600000
135       0.576471
136       0.592157
137       0.596078
138       0.600000
139       0.600000
140       0.588235
141       0.580392
