[METADATA]
source_image   00369.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.709804
2         0.721569
3         0.729412
4         0.725490
5         0.725490
6         0.729412
7         0.733333
8         0.741176
9         0.745098
10        0.749020
11        0.749020
12        0.749020
13        0.741176
14        0.737255
15        0.729412
16        0.717647
17        0.705882
18        0.694118
19        0.690196
20        0.690196
21        0.682353
22        0.662745
23        0.647059
24        0.666667
25        0.662745
26        0.662745
27        0.666667
28        0.666667
29        0.686275
30        0.749020
31        0.807843
32        0.807843
33        0.788235
34        0.760784
35        0.741176
36        0.721569
37        0.701961
38        0.674510
39        0.654902
40        0.686275
41        0.666667
42        0.654902
43        0.658824
44        0.647059
45        0.619608
46        0.600000
47        0.596078
48        0.607843
49        0.619608
50        0.631373
51        0.643137
52        0.647059
53        0.643137
54        0.631373
55        0.627451
56        0.635294
57        0.631373
58        0.627451
59        0.639216
60        0.650980
61        0.654902
62        0.643137
63        0.631373
64        0.600000
65        0.592157
66        0.580392
67        0.580392
68        0.596078
69        0.615686
70        0.639216
71        0.654902
72        0.623529
73        0.611765
74        0.600000
75        0.603922
76        0.619608
77        0.631373
78        0.631373
79        0.627451
80        0.607843
81        0.619608
82        0.631373
83        0.639216
84        0.631373
85        0.611765
86        0.588235
87        0.572549
88        0.584314
89        0.600000
90        0.600000
91        0.584314
92        0.580392
93        0.588235
94        0.596078
95        0.592157
96        0.615686
97        0.611765
98        0.611765
99        0.607843
100       0.603922
101       0.600000
102       0.596078
103       0.596078
104       0.572549
105       0.588235
106       0.607843
107       0.627451
108       0.631373
109       0.623529
110       0.611765
111       0.600000
112       0.568627
113       0.580392
114       0.596078
115       0.611765
116       0.627451
117       0.635294
118       0.639216
119       0.639216
120       0.631373
121       0.623529
122       0.623529
123       0.623529
124       0.623529
125       0.615686
126       0.600000
127       0.588235
128       0.588235
129       0.603922
130       0.615686
131       0.615686
132       0.603922
133       0.588235
134       0.588235
135       0.588235
136       0.580392
137       0.588235
138       0.600000
139       0.619608
140       0.631373
141       0.643137
