[METADATA]
source_image   04218.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.705882
2         0.713726
3         0.709804
4         0.698039
5         0.690196
6         0.694118
7         0.701961
8         0.682353
9         0.674510
10        0.670588
11        0.666667
12        0.666667
13        0.674510
14        0.686275
15        0.694118
16        0.690196
17        0.686275
18        0.682353
19        0.678431
20        0.678431
21        0.678431
22        0.678431
23        0.682353
24        0.686275
25        0.690196
26        0.690196
27        0.686275
28        0.682353
29        0.674510
30        0.662745
31        0.658824
32        0.643137
33        0.654902
34        0.666667
35        0.678431
36        0.686275
37        0.690196
38        0.686275
39        0.686275
40        0.674510
41        0.674510
42        0.682353
43        0.698039
44        0.713726
45        0.713726
46        0.694118
47        0.674510
48        0.662745
49        0.670588
50        0.678431
51        0.682353
52        0.682353
53        0.682353
54        0.686275
55        0.690196
56        0.701961
57        0.690196
58        0.678431
59        0.678431
60        0.690196
61        0.694118
62        0.686275
63        0.678431
64        0.662745
65        0.658824
66        0.650980
67        0.647059
68        0.643137
69        0.639216
70        0.639216
71        0.639216
72        0.643137
73        0.650980
74        0.666667
75        0.682353
76        0.694118
77        0.698039
78        0.698039
79        0.698039
80        0.678431
81        0.674510
82        0.666667
83        0.658824
84        0.662745
85        0.666667
86        0.674510
87        0.682353
88        0.654902
89        0.662745
90        0.662745
91        0.658824
92        0.650980
93        0.647059
94        0.650980
95        0.654902
96        0.654902
97        0.650980
98        0.639216
99        0.631373
100       0.635294
101       0.643137
102       0.654902
103       0.662745
104       0.658824
105       0.654902
106       0.654902
107       0.654902
108       0.658824
109       0.666667
110       0.674510
111       0.678431
112       0.666667
113       0.674510
114       0.686275
115       0.686275
116       0.682353
117       0.678431
118       0.678431
119       0.678431
120       0.674510
121       0.682353
122       0.694118
123       0.701961
124       0.701961
125       0.698039
126       0.686275
127       0.678431
128       0.690196
129       0.690196
130       0.690196
131       0.690196
132       0.682353
133       0.670588
134       0.658824
135       0.654902
136       0.639216
137       0.654902
138       0.674510
139       0.682353
140       0.678431
141       0.674510
