[METADATA]
source_image   02004.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.701961
3         0.690196
4         0.682353
5         0.674510
6         0.674510
7         0.678431
8         0.690196
9         0.670588
10        0.647059
11        0.631373
12        0.627451
13        0.627451
14        0.631373
15        0.631373
16        0.623529
17        0.627451
18        0.639216
19        0.650980
20        0.658824
21        0.658824
22        0.647059
23        0.639216
24        0.600000
25        0.619608
26        0.627451
27        0.627451
28        0.650980
29        0.698039
30        0.725490
31        0.721569
32        0.709804
33        0.686275
34        0.662745
35        0.670588
36        0.682353
37        0.674510
38        0.635294
39        0.596078
40        0.623529
41        0.623529
42        0.623529
43        0.603922
44        0.552941
45        0.505882
46        0.513726
47        0.552941
48        0.545098
49        0.580392
50        0.603922
51        0.596078
52        0.596078
53        0.607843
54        0.611765
55        0.600000
56        0.607843
57        0.580392
58        0.576471
59        0.611765
60        0.639216
61        0.639216
62        0.635294
63        0.647059
64        0.662745
65        0.650980
66        0.643137
67        0.639216
68        0.647059
69        0.650980
70        0.650980
71        0.647059
72        0.643137
73        0.643137
74        0.643137
75        0.643137
76        0.639216
77        0.647059
78        0.654902
79        0.662745
80        0.654902
81        0.670588
82        0.686275
83        0.698039
84        0.690196
85        0.658824
86        0.615686
87        0.584314
88        0.576471
89        0.580392
90        0.580392
91        0.568627
92        0.552941
93        0.545098
94        0.549020
95        0.560784
96        0.564706
97        0.603922
98        0.623529
99        0.596078
100       0.556863
101       0.529412
102       0.513726
103       0.501961
104       0.521569
105       0.537255
106       0.560784
107       0.580392
108       0.600000
109       0.619608
110       0.635294
111       0.647059
112       0.666667
113       0.662745
114       0.654902
115       0.647059
116       0.643137
117       0.635294
118       0.627451
119       0.623529
120       0.611765
121       0.592157
122       0.576471
123       0.572549
124       0.568627
125       0.568627
126       0.596078
127       0.627451
128       0.650980
129       0.662745
130       0.666667
131       0.654902
132       0.623529
133       0.592157
134       0.572549
135       0.564706
136       0.596078
137       0.600000
138       0.600000
139       0.600000
140       0.603922
141       0.631373
