[METADATA]
source_image   01729.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.658824
3         0.654902
4         0.654902
5         0.650980
6         0.650980
7         0.650980
8         0.662745
9         0.654902
10        0.650980
11        0.650980
12        0.662745
13        0.670588
14        0.674510
15        0.674510
16        0.686275
17        0.682353
18        0.678431
19        0.674510
20        0.666667
21        0.662745
22        0.658824
23        0.654902
24        0.662745
25        0.662745
26        0.666667
27        0.666667
28        0.662745
29        0.662745
30        0.658824
31        0.654902
32        0.647059
33        0.650980
34        0.662745
35        0.674510
36        0.682353
37        0.678431
38        0.662745
39        0.647059
40        0.643137
41        0.647059
42        0.643137
43        0.627451
44        0.611765
45        0.607843
46        0.619608
47        0.631373
48        0.635294
49        0.639216
50        0.643137
51        0.647059
52        0.647059
53        0.643137
54        0.639216
55        0.635294
56        0.623529
57        0.611765
58        0.607843
59        0.619608
60        0.647059
61        0.662745
62        0.654902
63        0.643137
64        0.654902
65        0.658824
66        0.662745
67        0.666667
68        0.666667
69        0.662745
70        0.658824
71        0.654902
72        0.643137
73        0.643137
74        0.639216
75        0.643137
76        0.643137
77        0.647059
78        0.650980
79        0.654902
80        0.674510
81        0.666667
82        0.654902
83        0.650980
84        0.650980
85        0.658824
86        0.670588
87        0.678431
88        0.678431
89        0.678431
90        0.670588
91        0.662745
92        0.654902
93        0.654902
94        0.666667
95        0.674510
96        0.647059
97        0.643137
98        0.639216
99        0.650980
100       0.662745
101       0.666667
102       0.654902
103       0.639216
104       0.635294
105       0.643137
106       0.654902
107       0.666667
108       0.670588
109       0.670588
110       0.666667
111       0.662745
112       0.658824
113       0.658824
114       0.658824
115       0.658824
116       0.662745
117       0.666667
118       0.670588
119       0.674510
120       0.690196
121       0.686275
122       0.678431
123       0.674510
124       0.670588
125       0.670588
126       0.674510
127       0.674510
128       0.674510
129       0.674510
130       0.674510
131       0.670588
132       0.666667
133       0.662745
134       0.654902
135       0.650980
136       0.643137
137       0.627451
138       0.611765
139       0.619608
140       0.639216
141       0.650980
