[METADATA]
source_image   01589.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.678431
2         0.698039
3         0.690196
4         0.686275
5         0.690196
6         0.694118
7         0.690196
8         0.698039
9         0.721569
10        0.752941
11        0.776471
12        0.788235
13        0.788235
14        0.784314
15        0.784314
16        0.721569
17        0.698039
18        0.686275
19        0.686275
20        0.682353
21        0.670588
22        0.670588
23        0.686275
24        0.690196
25        0.682353
26        0.670588
27        0.674510
28        0.698039
29        0.725490
30        0.729412
31        0.725490
32        0.749020
33        0.745098
34        0.760784
35        0.780392
36        0.749020
37        0.690196
38        0.662745
39        0.674510
40        0.690196
41        0.686275
42        0.682353
43        0.670588
44        0.670588
45        0.690196
46        0.725490
47        0.752941
48        0.756863
49        0.760784
50        0.749020
51        0.717647
52        0.670588
53        0.635294
54        0.627451
55        0.631373
56        0.603922
57        0.615686
58        0.643137
59        0.662745
60        0.666667
61        0.662745
62        0.690196
63        0.725490
64        0.760784
65        0.725490
66        0.698039
67        0.694118
68        0.701961
69        0.709804
70        0.725490
71        0.745098
72        0.737255
73        0.694118
74        0.670588
75        0.682353
76        0.694118
77        0.670588
78        0.647059
79        0.635294
80        0.666667
81        0.756863
82        0.866667
83        0.917647
84        0.882353
85        0.807843
86        0.745098
87        0.713726
88        0.709804
89        0.701961
90        0.701961
91        0.698039
92        0.674510
93        0.650980
94        0.658824
95        0.682353
96        0.694118
97        0.647059
98        0.611765
99        0.627451
100       0.662745
101       0.686275
102       0.701961
103       0.709804
104       0.690196
105       0.725490
106       0.737255
107       0.717647
108       0.713726
109       0.733333
110       0.729412
111       0.701961
112       0.709804
113       0.709804
114       0.733333
115       0.776471
116       0.800000
117       0.776471
118       0.721569
119       0.674510
120       0.701961
121       0.749020
122       0.788235
123       0.772549
124       0.709804
125       0.647059
126       0.619608
127       0.615686
128       0.635294
129       0.623529
130       0.623529
131       0.666667
132       0.745098
133       0.803922
134       0.792157
135       0.749020
136       0.698039
137       0.662745
138       0.639216
139       0.647059
140       0.678431
141       0.682353
