[METADATA]
source_image   02950.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.694118
2         0.709804
3         0.725490
4         0.737255
5         0.749020
6         0.764706
7         0.772549
8         0.752941
9         0.756863
10        0.764706
11        0.772549
12        0.780392
13        0.784314
14        0.788235
15        0.788235
16        0.756863
17        0.752941
18        0.749020
19        0.752941
20        0.764706
21        0.776471
22        0.780392
23        0.780392
24        0.756863
25        0.764706
26        0.776471
27        0.788235
28        0.792157
29        0.796078
30        0.796078
31        0.796078
32        0.772549
33        0.741176
34        0.717647
35        0.717647
36        0.721569
37        0.725490
38        0.737255
39        0.752941
40        0.792157
41        0.792157
42        0.788235
43        0.784314
44        0.772549
45        0.760784
46        0.749020
47        0.741176
48        0.737255
49        0.733333
50        0.725490
51        0.709804
52        0.698039
53        0.698039
54        0.709804
55        0.721569
56        0.729412
57        0.737255
58        0.756863
59        0.776471
60        0.784314
61        0.776471
62        0.756863
63        0.741176
64        0.745098
65        0.749020
66        0.756863
67        0.764706
68        0.772549
69        0.780392
70        0.788235
71        0.792157
72        0.831373
73        0.815686
74        0.796078
75        0.772549
76        0.752941
77        0.741176
78        0.737255
79        0.737255
80        0.741176
81        0.741176
82        0.737255
83        0.733333
84        0.733333
85        0.745098
86        0.760784
87        0.772549
88        0.764706
89        0.764706
90        0.760784
91        0.760784
92        0.768627
93        0.776471
94        0.788235
95        0.792157
96        0.776471
97        0.780392
98        0.780392
99        0.768627
100       0.756863
101       0.764706
102       0.788235
103       0.807843
104       0.780392
105       0.796078
106       0.800000
107       0.780392
108       0.741176
109       0.709804
110       0.705882
111       0.709804
112       0.698039
113       0.713726
114       0.729412
115       0.737255
116       0.733333
117       0.729412
118       0.729412
119       0.733333
120       0.745098
121       0.741176
122       0.741176
123       0.737255
124       0.737255
125       0.733333
126       0.733333
127       0.729412
128       0.721569
129       0.725490
130       0.737255
131       0.756863
132       0.772549
133       0.776471
134       0.768627
135       0.760784
136       0.776471
137       0.764706
138       0.764706
139       0.776471
140       0.796078
141       0.800000
