[METADATA]
source_image   04836.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.690196
2         0.686275
3         0.678431
4         0.670588
5         0.666667
6         0.670588
7         0.678431
8         0.647059
9         0.654902
10        0.662745
11        0.674510
12        0.690196
13        0.701961
14        0.709804
15        0.717647
16        0.694118
17        0.682353
18        0.674510
19        0.674510
20        0.686275
21        0.698039
22        0.705882
23        0.705882
24        0.701961
25        0.670588
26        0.627451
27        0.607843
28        0.615686
29        0.650980
30        0.686275
31        0.709804
32        0.678431
33        0.662745
34        0.650980
35        0.647059
36        0.654902
37        0.662745
38        0.670588
39        0.674510
40        0.647059
41        0.627451
42        0.627451
43        0.635294
44        0.611765
45        0.588235
46        0.619608
47        0.682353
48        0.658824
49        0.678431
50        0.682353
51        0.658824
52        0.647059
53        0.658824
54        0.670588
55        0.674510
56        0.631373
57        0.627451
58        0.631373
59        0.650980
60        0.678431
61        0.686275
62        0.674510
63        0.654902
64        0.643137
65        0.627451
66        0.619608
67        0.639216
68        0.666667
69        0.678431
70        0.662745
71        0.639216
72        0.623529
73        0.627451
74        0.639216
75        0.647059
76        0.650980
77        0.647059
78        0.643137
79        0.635294
80        0.658824
81        0.658824
82        0.654902
83        0.654902
84        0.654902
85        0.658824
86        0.666667
87        0.670588
88        0.666667
89        0.654902
90        0.647059
91        0.654902
92        0.674510
93        0.682353
94        0.670588
95        0.654902
96        0.611765
97        0.607843
98        0.611765
99        0.635294
100       0.662745
101       0.686275
102       0.698039
103       0.698039
104       0.654902
105       0.643137
106       0.631373
107       0.635294
108       0.650980
109       0.670588
110       0.678431
111       0.678431
112       0.666667
113       0.666667
114       0.666667
115       0.666667
116       0.666667
117       0.662745
118       0.658824
119       0.658824
120       0.643137
121       0.647059
122       0.647059
123       0.639216
124       0.631373
125       0.627451
126       0.635294
127       0.639216
128       0.627451
129       0.619608
130       0.615686
131       0.619608
132       0.627451
133       0.635294
134       0.635294
135       0.631373
136       0.639216
137       0.654902
138       0.666667
139       0.662745
140       0.650980
141       0.635294
