[METADATA]
source_image   02427.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.780392
2         0.776471
3         0.772549
4         0.772549
5         0.772549
6         0.776471
7         0.776471
8         0.768627
9         0.764706
10        0.760784
11        0.752941
12        0.752941
13        0.760784
14        0.784314
15        0.800000
16        0.756863
17        0.760784
18        0.760784
19        0.760784
20        0.760784
21        0.760784
22        0.760784
23        0.760784
24        0.764706
25        0.756863
26        0.752941
27        0.764706
28        0.784314
29        0.800000
30        0.800000
31        0.796078
32        0.760784
33        0.764706
34        0.764706
35        0.768627
36        0.768627
37        0.764706
38        0.764706
39        0.760784
40        0.768627
41        0.760784
42        0.745098
43        0.729412
44        0.725490
45        0.741176
46        0.764706
47        0.784314
48        0.764706
49        0.764706
50        0.764706
51        0.780392
52        0.792157
53        0.792157
54        0.772549
55        0.752941
56        0.776471
57        0.764706
58        0.752941
59        0.756863
60        0.764706
61        0.772549
62        0.768627
63        0.760784
64        0.749020
65        0.756863
66        0.772549
67        0.784314
68        0.796078
69        0.796078
70        0.796078
71        0.796078
72        0.803922
73        0.819608
74        0.831373
75        0.811765
76        0.737255
77        0.623529
78        0.505882
79        0.427451
80        0.380392
81        0.517647
82        0.690196
83        0.792157
84        0.792157
85        0.749020
86        0.721569
87        0.717647
88        0.737255
89        0.745098
90        0.749020
91        0.741176
92        0.725490
93        0.717647
94        0.721569
95        0.729412
96        0.737255
97        0.749020
98        0.760784
99        0.760784
100       0.756863
101       0.745098
102       0.741176
103       0.741176
104       0.752941
105       0.749020
106       0.745098
107       0.741176
108       0.741176
109       0.741176
110       0.745098
111       0.745098
112       0.725490
113       0.725490
114       0.721569
115       0.721569
116       0.725490
117       0.729412
118       0.737255
119       0.741176
120       0.756863
121       0.768627
122       0.784314
123       0.792157
124       0.796078
125       0.803922
126       0.811765
127       0.819608
128       0.819608
129       0.803922
130       0.788235
131       0.788235
132       0.796078
133       0.800000
134       0.796078
135       0.788235
136       0.780392
137       0.776471
138       0.776471
139       0.776471
140       0.780392
141       0.784314
