[METADATA]
source_image   04459.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.568627
2         0.580392
3         0.576471
4         0.564706
5         0.564706
6         0.580392
7         0.600000
8         0.580392
9         0.572549
10        0.560784
11        0.556863
12        0.560784
13        0.560784
14        0.552941
15        0.549020
16        0.525490
17        0.537255
18        0.564706
19        0.596078
20        0.615686
21        0.619608
22        0.607843
23        0.592157
24        0.541176
25        0.505882
26        0.486275
27        0.505882
28        0.525490
29        0.533333
30        0.545098
31        0.564706
32        0.592157
33        0.588235
34        0.580392
35        0.576471
36        0.580392
37        0.588235
38        0.596078
39        0.603922
40        0.592157
41        0.588235
42        0.580392
43        0.572549
44        0.568627
45        0.568627
46        0.572549
47        0.576471
48        0.560784
49        0.549020
50        0.533333
51        0.525490
52        0.533333
53        0.541176
54        0.549020
55        0.549020
56        0.556863
57        0.556863
58        0.552941
59        0.549020
60        0.552941
61        0.564706
62        0.588235
63        0.607843
64        0.596078
65        0.600000
66        0.600000
67        0.592157
68        0.584314
69        0.576471
70        0.576471
71        0.580392
72        0.615686
73        0.607843
74        0.588235
75        0.576471
76        0.568627
77        0.564706
78        0.572549
79        0.576471
80        0.576471
81        0.576471
82        0.580392
83        0.576471
84        0.580392
85        0.588235
86        0.607843
87        0.623529
88        0.619608
89        0.619608
90        0.619608
91        0.619608
92        0.623529
93        0.627451
94        0.631373
95        0.631373
96        0.635294
97        0.623529
98        0.603922
99        0.588235
100       0.576471
101       0.572549
102       0.576471
103       0.580392
104       0.596078
105       0.596078
106       0.592157
107       0.588235
108       0.584314
109       0.580392
110       0.580392
111       0.580392
112       0.580392
113       0.592157
114       0.603922
115       0.596078
116       0.576471
117       0.556863
118       0.552941
119       0.552941
120       0.525490
121       0.521569
122       0.521569
123       0.533333
124       0.552941
125       0.568627
126       0.576471
127       0.576471
128       0.611765
129       0.611765
130       0.607843
131       0.592157
132       0.572549
133       0.564706
134       0.572549
135       0.580392
136       0.592157
137       0.592157
138       0.588235
139       0.584314
140       0.588235
141       0.596078
