[METADATA]
source_image   02480.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.701961
3         0.705882
4         0.705882
5         0.701961
6         0.701961
7         0.698039
8         0.701961
9         0.682353
10        0.666667
11        0.682353
12        0.709804
13        0.725490
14        0.717647
15        0.701961
16        0.686275
17        0.690196
18        0.690196
19        0.690196
20        0.686275
21        0.678431
22        0.670588
23        0.662745
24        0.686275
25        0.690196
26        0.694118
27        0.698039
28        0.694118
29        0.690196
30        0.686275
31        0.682353
32        0.678431
33        0.682353
34        0.682353
35        0.666667
36        0.647059
37        0.643137
38        0.658824
39        0.674510
40        0.694118
41        0.694118
42        0.686275
43        0.670588
44        0.650980
45        0.650980
46        0.662745
47        0.678431
48        0.694118
49        0.709804
50        0.717647
51        0.705882
52        0.682353
53        0.662745
54        0.666667
55        0.678431
56        0.678431
57        0.682353
58        0.682353
59        0.678431
60        0.670588
61        0.670588
62        0.678431
63        0.686275
64        0.694118
65        0.698039
66        0.698039
67        0.701961
68        0.705882
69        0.705882
70        0.701961
71        0.701961
72        0.729412
73        0.717647
74        0.701961
75        0.694118
76        0.698039
77        0.705882
78        0.713726
79        0.717647
80        0.725490
81        0.717647
82        0.709804
83        0.701961
84        0.698039
85        0.701961
86        0.709804
87        0.713726
88        0.733333
89        0.725490
90        0.709804
91        0.698039
92        0.698039
93        0.705882
94        0.717647
95        0.725490
96        0.725490
97        0.725490
98        0.725490
99        0.721569
100       0.713726
101       0.705882
102       0.698039
103       0.694118
104       0.698039
105       0.694118
106       0.686275
107       0.678431
108       0.678431
109       0.678431
110       0.682353
111       0.686275
112       0.698039
113       0.705882
114       0.717647
115       0.725490
116       0.729412
117       0.721569
118       0.713726
119       0.705882
120       0.701961
121       0.709804
122       0.717647
123       0.721569
124       0.725490
125       0.717647
126       0.713726
127       0.705882
128       0.705882
129       0.705882
130       0.709804
131       0.717647
132       0.729412
133       0.737255
134       0.745098
135       0.752941
136       0.745098
137       0.745098
138       0.745098
139       0.745098
140       0.741176
141       0.733333
